provincia,comune,codice comune,(A.1) Alberghi a 5 stelle e 5 stelle lusso ,,,,(A.2) Alberghi a 4 stelle ,,,,(A.3) Alberghi a 3 stelle ,,,,(A.4) Alberghi a 2 stelle ,,,,(A.5) Alberghi a 1 stella ,,,,(A.6) Residenze turistico-alberghiere,,,,"(A.7) Totale Alberghi per comune                        (ä la somma di A1, A2, A3, A4, A5, A6) ",,,,(B.1) Campeggi ,,(B.2) Villaggi turistici,,(B.3) Campeggi - Villaggi turistici (forma mista),,(B.4) Alloggi in affitto gestiti in forma imprenditoriale,,(B.5) Agriturismi,,(B.6) Ostelli per la gioventó,,(B.7) Case per ferie,,(B.8) Rifugi di montagna,,(B.9) Altri esercizi ricettivi n.a.c.,,(C.1) Bed and breakfast,,(C.2) Altri alloggi privati,,Totale Esercizi,,
Torino,Bruino,038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,001
Torino,Brusasco,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,001
Torino,Bruzolo,040,0,0,0,0,0,0,0,0,1,37,18,18,0,0,0,0,1,16,7,7,0,0,0,0,2,53,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,57,001
Torino,Buriasco,041,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,6,0,0,4,39,001
Torino,Burolo,042,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,001
Torino,Busano,043,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,001
Torino,Bussoleno,044,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7,1,18,11,4,0,0,0,0,2,29,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,3,10,0,0,8,121,001
Torino,Buttigliera Alta,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,2,0,0,2,14,001
Torino,Cafasse,046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,001
Torino,Caluso,047,0,0,0,0,0,0,0,0,1,74,40,40,0,0,0,0,0,0,0,0,1,46,23,23,2,120,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,5,135,001
Torino,Cambiano,048,0,0,0,0,0,0,0,0,1,152,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1,152,73,73,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,162,001
Torino,Campiglione Fenile,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,2,22,001
Torino,Candia Canavese,050,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,11,1,76,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,3,16,0,0,6,131,001
Torino,Candiolo,051,0,0,0,0,0,0,0,0,1,93,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1,93,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,4,18,0,0,6,165,001
Torino,Canischio,052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,4,001
Torino,Cantalupa,053,0,0,0,0,0,0,0,0,2,131,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2,131,64,64,0,0,0,0,0,0,1,30,1,12,0,0,1,57,0,0,0,0,1,4,0,0,6,234,001
Torino,Cantoira,054,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,199,001
Torino,Caprie,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,18,0,0,2,9,0,0,4,33,001
Torino,Caravino,056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,18,001
Torino,Carema,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,12,0,0,0,0,0,0,0,0,1,6,0,0,3,22,001
Torino,Carignano,058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,11,0,0,0,0,2,12,0,0,5,43,001
Torino,Carmagnola,059,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,0,0,0,0,11,72,0,0,1,28,0,0,0,0,3,14,0,0,18,256,001
Torino,Casalborgone,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,0,0,0,0,3,14,0,0,10,83,001
Torino,Cascinette d'Ivrea,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,5,17,001
Torino,Caselette,062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,3,369,001
Torino,Caselle Torinese,063,0,0,0,0,1,121,80,80,0,0,0,0,2,25,15,15,1,7,7,5,0,0,0,0,4,153,102,100,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,4,19,0,0,9,197,001
Torino,Castagneto Po,064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,3,0,0,2,11,001
Torino,Castagnole Piemonte,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,12,0,0,3,14,001
Torino,Castellamonte,066,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,2,33,5,22,0,0,1,2,0,0,0,0,3,12,0,0,12,84,001
Torino,Castelnuovo Nigra,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,80,1,20,0,0,0,0,0,0,3,102,001
Torino,Castiglione Torinese,068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,2,11,001
Torino,Cavagnolo,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,2,12,0,0,5,20,001
Torino,Cavour,070,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,5,24,0,0,11,96,001
Torino,Cercenasco,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,3,13,001
Torino,Ceres,072,0,0,0,0,0,0,0,0,2,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,3,45,001
Torino,Ceresole Reale,073,0,0,0,0,0,0,0,0,3,61,29,28,5,77,39,39,1,30,26,4,0,0,0,0,9,168,94,71,4,648,0,0,0,0,1,27,0,0,0,0,0,0,5,84,0,0,2,8,0,0,21,935,001
Torino,Cesana Torinese,074,0,0,0,0,3,514,220,220,3,370,147,147,6,153,66,61,0,0,0,0,0,0,0,0,12,1037,433,428,0,0,0,0,0,0,1,18,4,55,0,0,7,583,3,54,0,0,4,22,0,0,31,1769,001
Torino,Chialamberto,075,0,0,0,0,0,0,0,0,0,0,0,0,2,44,26,26,0,0,0,0,0,0,0,0,2,44,26,26,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,49,001
Torino,Chianocco,076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,0,0,3,474,001
Torino,Chiaverano,077,0,0,0,0,1,24,18,18,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,41,27,27,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,29,0,0,9,72,001
Torino,Chieri,078,0,0,0,0,0,0,0,0,2,58,33,33,0,0,0,0,0,0,0,0,1,17,8,8,3,75,41,41,0,0,0,0,0,0,0,0,6,16,0,0,1,25,0,0,0,0,7,33,0,0,17,149,001
Torino,Chiesanuova,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,001
Torino,Chiomonte,080,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,1,14,7,6,0,0,0,0,2,30,15,14,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,6,0,0,5,49,001
Torino,Chiusa di San Michele,081,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,1,14,7,7,0,0,0,0,2,29,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,32,001
Torino,Chivasso,082,0,0,0,0,0,0,0,0,6,249,152,152,0,0,0,0,0,0,0,0,1,18,9,10,7,267,161,162,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,1,5,0,0,14,302,001
Torino,Ciconio,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,001
Torino,Cintano,084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,001
Torino,Cinzano,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,001
Torino,Ciriä,086,0,0,0,0,1,78,45,45,1,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,94,54,54,0,0,0,0,0,0,1,24,1,6,0,0,0,0,0,0,0,0,4,14,0,0,8,138,001
Torino,Claviere,087,0,0,0,0,1,73,26,26,7,487,199,195,1,52,18,18,0,0,0,0,1,18,9,9,10,630,252,248,1,200,0,0,0,0,0,0,1,12,0,0,1,130,1,49,0,0,0,0,0,0,14,1021,001
Torino,Coassolo Torinese,088,0,0,0,0,0,0,0,0,1,34,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,34,12,12,0,0,0,0,0,0,1,10,1,5,0,0,0,0,0,0,0,0,2,10,0,0,5,59,001
Torino,Coazze,089,0,0,0,0,0,0,0,0,1,54,29,29,1,41,21,21,0,0,0,0,0,0,0,0,2,95,50,50,1,95,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,0,0,6,248,001
Torino,Collegno,090,0,0,0,0,2,372,172,172,1,70,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3,442,207,207,0,0,0,0,0,0,1,6,1,25,0,0,0,0,0,0,0,0,2,10,0,0,7,483,001
Torino,Colleretto Castelnuovo,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,001
Torino,Colleretto Giacosa,092,0,0,0,0,0,0,0,0,1,39,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,39,15,15,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,2,0,0,4,57,001
Torino,Condove,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,10,0,0,3,16,001
Torino,Corio,094,0,0,0,0,0,0,0,0,2,40,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,40,32,32,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,18,0,0,0,0,0,0,4,68,001
Torino,Cossano Canavese,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,001
Torino,Cuceglio,096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,4,0,0,3,29,001
Torino,Cumiana,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,7,41,0,0,10,223,001
Torino,Cuorgnä,098,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,53,001
Torino,Druento,099,0,0,0,0,0,0,0,0,2,62,36,35,0,0,0,0,0,0,0,0,0,0,0,0,2,62,36,35,0,0,0,0,0,0,0,0,1,2,0,0,1,20,0,0,0,0,1,3,0,0,5,87,001
Torino,Exilles,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,1,9,0,0,2,120,3,62,0,0,1,4,0,0,8,211,001
Torino,Favria,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,001
Torino,Feletto,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,001
Torino,Fenestrelle,103,0,0,0,0,0,0,0,0,1,17,7,7,1,145,70,70,1,50,25,12,0,0,0,0,3,212,102,89,1,420,0,0,0,0,1,8,1,8,0,0,1,231,0,0,0,0,0,0,0,0,7,879,001
Torino,Fiano,104,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,001
Torino,Fiorano Canavese,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,001
Torino,Foglizzo,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,9,001
Torino,Forno Canavese,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,9,001
Torino,Frassinetto,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,001
Torino,Front,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,19,001
