"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Roma","Biblioteca francescana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0011","Via del Convento 83","00031","Artena","41.7390986","12.9077434"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0012","Via Calcarelli 1","00031","Artena","41.74056","12.911982999999964"
"Roma","Biblioteca comunale Carlo Maggiorani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0013","Corso Vittorio Emanuele II, 2","00063","Campagnano di Roma","42.1388334278599","12.3812512851807"
"Roma","Biblioteca Pecci","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0017","via Castello","00032","Carpineto Romano","41.6050003","13.0872792"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0019","Largo dei Carpini","00032","Carpineto Romano","41.60866439999999","13.08219059999999"
"Roma","Biblioteca del Convento S. Pietro apostolo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0614","","00032","Carpineto Romano","41.5831022","13.1048449"
"Roma","Biblioteca del Convento S. Agostino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1174","Via S. Agostino 38","00032","Carpineto Romano","41.6054154","13.0815952"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0021","Piazza Caduti di Nassiriya","00033","Cave","41.8175432","12.928445199999942"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0023","Piazza del municipio 1","00020","Ciciliano","41.9622537","12.9420177"
"Roma","Biblioteca comunale Alessandro Cialdi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0024","Piazza Calamatta 18","00053","Civitavecchia","42.0946041","11.790863100000024"
"Roma","Biblioteca del Centro di simulazione e validazione dell'Esercito","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0025","via Leopoli 36","00053","Civitavecchia","42.096834","11.8025428"
"Roma","Biblioteca dell'Associazione archeologica Centumcellae","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1093","Piazza Leandra 5","00053","Civitavecchia","42.0933403","11.7921615"
"Roma","Biblioteca del Liceo classico padre Alberto Guglielmotti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1575","Via dell'Immacolata","00053","Civitavecchia","42.1015852","11.7989014"
"Roma","Biblioteca ecclesiastica diocesana padre Alberto Guglielmotti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1633","piazza Calamatta, 1","00053","Civitavecchia","42.094177","11.7901869"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0027","Piazza G. Matteotti 21","00065","Fiano Romano","42.1719781997995","12.5925580000001"
"Roma","Biblioteca LNF - INFN","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0029","Via Enrico Fermi 40","00044","Frascati","41.8169205","12.6746021"
"Roma","Biblioteca Archivio Storico Comunale - BASC","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0030","corso Matteotti 32","00044","Frascati","41.8089128532677","12.682476125795"
"Roma","Biblioteca dell'Istituto salesiano Villa Sora","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0032","Via Tuscolana 20","00044","Frascati","41.8104792","12.6724477"
"Roma","Biblioteca del Collegio missionario S. Bonaventura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0033","Via S. Francesco d'Assisi 3","00044","Frascati","41.8092836","12.6771041"
"Roma","Biblioteca ENEA del Centro Ricerche Frascati","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1087","via E. Fermi 45","00044","Frascati","41.8177636","12.6742565"
"Roma","Biblioteca dell'ESRIN","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1096","Via G. Galilei","00044","Frascati","41.8251702","12.6708682"
"Roma","Biblioteca dell'Area della ricerca di Roma Frascati del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1132","Via G. Galilei","00044","Frascati","41.8251702","12.6708682"
"Roma","Biblioteca comunale per ragazzi ""Casa di Pia""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1499","via RAPINI","00044","Frascati","41.8081445883007","12.6838267988113"
"Roma","Biblioteca del Circolo didattico di Frascati","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1519","Via don Bosco","00044","Frascati","41.8075989","12.6751496"
"Roma","Biblioteca diocesana Eboracense - cardinal Stuart Duca di York","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1634","piazza del Gesù","00044","Frascati","41.8062042","12.6804299"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0035","Via Padre A. Cerbara 80","00030","Gavignano","41.6980866","13.0526218"
"Roma","Biblioteca comunale ""Bruno Martellotta""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0038","viale Giovanni Dusmet 20","00046","Grottaferrata","41.7950503","12.6692802"
"Roma","Biblioteca statale del Monumento Nazionale di Grottaferrata","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0039","Corso del Popolo 128","00046","Grottaferrata","41.7866424","12.6664928"
"Roma","Biblioteca del Collegio internazionale S. Bonaventura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1123","Via Vecchia di Marino 28","00046","Grottaferrata","41.781979","12.682685"
"Roma","Biblioteca dell'Istituto comprensivo S.Nilo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1462","Piazza Marconi 7","00046","Grottaferrata","41.785458","12.6699519"
"Roma","Biblioteca monastica dell'Abbazia territoriale di Santa Maria di Grottaferrata","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1666","Corso del Popolo, 128","00046","Grottaferrata","41.7866424","12.6664928"
"Roma","Biblioteca del Gruppo Archeologico Latino Colli Albani Bruno Martellotta","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1693","Via A. Pandolfi, 5","00046","Grottaferrata","41.7865663","12.6735914"
"Roma","Biblioteca comunale Francesco Dionisi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0041","villa SFORZA CESARINI 37","00075","Lanuvio","41.6774538","12.6987825"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0046","Piazza Firenze 27","00066","Manziana","42.1304209164275","12.133230674205"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0048","Via Monte Gennaro,16","00010","Marcellina","42.0231608","12.8080171"
"Roma","Biblioteca comunale Vittoria Colonna","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0049","corso VITTORIA COLONNA","00047","Marino","41.7707201136077","12.6660483816147"
"Roma","Biblioteca della Badia cistercense dei padri trappisti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0050","Via Appia nuova 37","00047","Marino","41.7842829","12.5998455"
"Roma","Biblioteca dell'Istituto di studi comunisti Palmiro Togliatti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1097","Via Appia Km 22","00047","Marino","41.759873","12.6273621"
"Roma","Biblioteca dell'Associazione Proloco di Marino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1385","Largo palazzo Colonna 3","00047","Marino","41.769499","12.6583049"
"Roma","Biblioteca comunale di Marino. Sede di Santa Maria delle Mole","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1510","Piazza P. Togliatti","00040","Marino","41.7728683133174","12.6005404496682"
"Roma","Bibloteca dell'Istituto statale d'arte Paolo Mercuri","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1525","Corso Vittorio Colonna 53","00043","Marino","41.7698036","12.6585277"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0060","Piazza Sforza Cesarini","00010","Moricone","42.1175668","12.770913899999982"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0061","Piazza A. Diaz 24","00067","Morlupo","42.14397723538114","12.506730863754228"
"Roma","Biblioteca della Congregazione dei padri rogazionisti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0062","Via Flaminia 65","00067","Morlupo","42.1436532","12.4908931"
"Roma","Biblioteca del Centro ricerche per la storia dell'alto Lazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0064","Via Flaminia 67","00067","Morlupo","42.143677","12.4908695"
"Roma","Biblioteca dei padri teatini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1178","Via Flaminia 14","00067","Morlupo","42.1461097","12.4895417"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0066","Via Giuseppe Mazzini 2","00060","Nazzano","42.228448","12.596905"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0070","Via Romana 130 - c/o Scuola media statale ""San Giacomo""","00048","Nettuno","41.461407","12.656212"
"Roma","Biblioteca comunale Fantoniana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0073","piazza del Carmine 1","00036","Palestrina","41.8397068","12.8900805"
"Roma","Biblioteca della Fondazione Giovanni Pierluigi da Palestrina","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1090","vicolo PIERLUIGI 3","00036","Palestrina","41.8388366","12.8920992"
"Roma","Biblioteca diocesana di Palestrina","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1668","via Porta San Martino, 3","00036","Palestrina","41.7910097","12.8238155"
"Roma","Biblioteca e Archivio del Circolo Culturale Prenestino Roberto Simeoni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1894","via Barberini 8","00036","Palestrina","41.8404331","12.8917504"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0079","via DEL FOSSATELLO","00068","Rignano Flaminio","42.1918878","12.4724537"
"Roma","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0082","Viale Enrico Ferri 67","00040","Rocca di Papa","41.7592566036486","12.7081087141555"
"Roma","Biblioteca comunale Luigi Porcari","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0084","Via Monsignor Giacci 3","00079","Rocca Priora","41.7946168111858","12.7632494693115"
"Roma","Biblioteca comunale Giovanni Cena","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM1503","Piazza Giovanni Cena 3","00079","Rocca Priora","41.7958696","12.8062454999999"
"Roma","Biblioteca dell'Istituto don Orione per orfani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0096","Via della Camilluccia 120","00135","Roma","41.9334094","12.4440981"
"Roma","Biblioteca della Fondazione Gramsci","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0098","Via Sebino 43/A","00199","Roma","41.9228858","12.506486"
"Roma","Biblioteca UNIDROIT","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0099","via PANISPERNA 28","00184","Roma","41.896027","12.4880691"
"Roma","Biblioteca dell'Istituto italiano degli attuari","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0100","Via del Corea 3","00186","Roma","41.906855","12.4770118"
"Roma","Biblioteca di medicina sociale dell'Istituto per gli affari sociali","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0102","Via P. S. Mancini 28","00196","Roma","41.913893","12.4721004"
"Roma","Biblioteca dell'Istituto italiano di numismatica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0103","via QUATTRO FONTANE 13","00184","Roma","41.902672","12.4895363"
"Roma","Biblioteca dell'Istituto italiano di studi germanici","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0104","via Calandrelli 25","00153","Roma","41.8849951","12.4625904"
"Roma","Biblioteca dell'Istituto italiano di studi legislativi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0105","Via del Corso 267","00186","Roma","41.8977794","12.481722"
"Roma","Biblioteca dell'Istituto italiano per la storia antica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0106","Via Milano 76","00184","Roma","41.8968525","12.4926508"
"Roma","Biblioteca dell'Istituto italiano per la storia della musica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0107","via VITTORIA 6","00187","Roma","41.906796","12.478709"
"Roma","Biblioteca IsIAO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0108","Viale Castro Pretorio 105","00185","Roma","41.9058877","12.508203900000012"
"Roma","Biblioteca Gabriele De Rosa dell'Istituto Luigi Sturzo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0110","via DELLE COPPELLE 35","00186","Roma","41.9005923","12.4753763"
"Roma","Biblioteca dell'Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0113","Via Ardeatina 546","00178","Roma","41.8275305","12.5182722"
"Roma","Biblioteca centrale dell'Istituto nazionale della previdenza sociale - INPS","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0114","via Ciro il Grande 21","00144","Roma","41.8358","12.4689886"
"Roma","BIBLIOTECA ANTIGONO DONATI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0115","via LEONIDA BISSOLATI 23","00187","Roma","41.906215","12.491474"
"Roma","Biblioteca di archeologia e storia dell'arte - BiASA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0117","Piazza Venezia 3","00187","Roma","41.896346","12.481759"
"Roma","Biblioteca dell'Istituto nazionale di economia agraria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0118","Via Barberini 36","00187","Roma","41.9044717","12.4913497"
"Roma","Biblioteca Antonino Lo Surdo dell'Istituto nazionale di geofisica e vulcanologia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0120","via DI VIGNA MURATA 605","00143","Roma","41.827309","12.5157146"
"Roma","Biblioteca dell'Istituto nazionale di urbanistica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0121","Via S. Caterina da Siena 46","00186","Roma","41.8977518","12.4779321"
"Roma","Biblioteca dell'Istituto nazionale per l'assicurazione contro gli infortuni sul lavoro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0122","Via IV novembre 144","00187","Roma","41.897156","12.485336"
"Roma","Biblioteca dell'Istituto nazionale per lo studio della congiuntura. ISCO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0125","Via Palermo 20","00184","Roma","41.8987227","12.4916871"
"Roma","Biblioteca dell'Istituto Nazionale per Studi ed Esperienze di Architettura Navale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0126","via DI VALLERANO 139","00128","Roma","41.7871767","12.4578639"
"Roma","Biblioteca-emeroteca dell'Istituto per gli studi sui servizi sociali - ISTISSS","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0128","Viale di Villa Pamphili 71c","00152","Roma","41.8792475","12.4565344"
"Roma","Biblioteca dell'Istituto per gli studi micenei ed egeo-anatolici del Consiglio nazionale delle ricerche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0129","Via Giano della Bella 18","00162","Roma","41.9082685","12.522585"
"Roma","Istituto Centrale per i Beni Sonori ed Audiovisivi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0200","Via Michelagelo Caetani 32","00186","Roma","41.8940113102412","12.4783522509263"
"Roma","Biblioteca della Facoltà valdese di teologia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0205","Via Pietro Cossa 42","00193","Roma","41.9065341217969","12.4711456871025"
"Roma","Biblioteca della Federazione Italiana Dottori in Agraria e Forestali - FIDAF","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0206","Via Livenza 6","00198","Roma","41.9135455","12.495502"
"Roma","Biblioteca della Fondazione Ernesta Besso","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0209","Largo Torre Argentina 11","00186","Roma","41.896832","12.4763946"
"Roma","Biblioteca della Fondazione Lelio e Lisli Basso - Onlus","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0210","Via della Dogana vecchia 5","00186","Roma","41.8988688","12.4752273"
"Roma","Biblioteca della Fondazione Marco Besso","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0211","Largo di Torre Argentina 11","00186","Roma","41.8962582104519","12.4773802405449"
"Roma","Biblioteca della Fondazione Primoli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0212","Via Giuseppe Zanardelli 1","00186","Roma","41.90183","12.4718001"
"Roma","Biblioteca della Fondazione Ugo Bordoni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0213","Viale Trastevere 108","00153","Roma","41.881597","12.4678897"
"Roma","Biblioteca della Galleria nazionale d'arte moderna e contemporanea - GNAM","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0214","Via Gramsci 81","00197","Roma","41.9172311","12.4813988999999"
"Roma","Biblioteca della Giunta centrale per gli studi storici","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0215","Viale A. Lincoln 3","00144","Roma","41.8316863","12.471704"
"Roma","Biblioteca centrale della Lega navale italiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0216","Via XXIV maggio 11","00187","Roma","41.89769","12.486774"
"Roma","BIBLIOTECA DELLA PACE COMUNITA DI S EGIDIO FONDAZIONE ORSEI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0219","via S. MARIA IN TRASTEVERE N 23","00153","Roma","41.889655","12.4689989"
"Roma","Biblioteca della Pontificia Abbazia S. Girolamo in Urbe","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0222","Via di Torre Rossa 21","00165","Roma","41.8945836","12.4289646"
"Roma","Biblioteca della Pontificia Facoltà teologica Marianum","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0223","viale XXX APRILE 6","00153","Roma","41.886592","12.46405"
"Roma","Biblioteca della Presidenza nazionale dell' Azione cattolica italiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0224","Via Conciliazione 1","00193","Roma","41.902264","12.4640995"
"Roma","Biblioteca Chigiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0225","Piazza Colonna 370","00187","Roma","41.9011162","12.4798897"
"Roma","Biblioteca Peter-Hans Kolvenbach","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0226","Borgo Santo Spirito, 4","00193","Roma","41.9008238","12.4612014"
"Roma","Biblioteca tecnica della TELECOM Italia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0227","Via di Val Cannuta 250","00166","Roma","41.8968126","12.409426"
"Roma","Biblioteca della Residenza universitaria internazionale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0228","Via Sierra Nevada 10","00144","Roma","41.8247727","12.4781683"
"Roma","Biblioteca della Scuola superiore di polizia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0233","Via dell'aeronautica 7","00144","Roma","41.82647","12.474265"
"Roma","Biblioteca della Società di studi fiumani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0234","Via Antonio Cippico 10","00143","Roma","41.8209437","12.481641599999989"
"Roma","Biblioteca della Società filologica romana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0235","Piazzale A. Moro 2","00185","Roma","41.9018309","12.511819"
"Roma","Biblioteca della Società finanziaria finmeccanica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0236","Viale Pilduski 92","00197","Roma","41.9286517","12.4783502"
"Roma","Biblioteca della Società finanziaria telefonica. STET","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0237","Via Aniene 31","00198","Roma","41.91113","12.4960357"
"Roma","Biblioteca della Società Geografica Italiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0238","via DELLA NAVICELLA 12","00184","Roma","41.8839184","12.4962501"
"Roma","Biblioteca della Società geologica italiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0239","Piazzale delle Scienze 2","00185","Roma","41.9033042","12.5110727"
"Roma","Biblioteca Sylvestro Ganassi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0241","Via Col di Lana 7","00195","Roma","41.9171924","12.4645992"
"Roma","Biblioteca della Società italiana per il gas. ITALGAS","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0243","Via Ostiense 84","00153","Roma","41.8687301","12.479385"
"Roma","Biblioteca della Società italiana per il progresso delle scienze","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0244","Viale Regina Margherita 202","00198","Roma","41.9145536","12.5045165"
"Roma","Biblioteca della Società italiana per l'Organizzazione Internazionale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0246","Piazza di S. Marco 51","00186","Roma","41.8955303","12.4813684"
"Roma","Biblioteca dell'Assitalia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0247","Via S. Teresa 35","00198","Roma","41.9119403","12.4948035"
"Roma","Biblioteca dell'Associazione mazziniana pensiero e azione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0248","Viale delle medaglie d'oro 201","00136","Roma","41.9173613","12.4426969"
"Roma","Biblioteca della Società romana di storia patria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0249","piazza della Chiesa Nuova 18","00186","Roma","41.898246","12.468681"
"Roma","Biblioteca della Soprintendenza speciale per il Colosseo e l'area archeologica centrale di Roma","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0250","Piazza S. Maria Nova 53","00186","Roma","41.8907501","12.4890707"
"Roma","Biblioteca della Soprintendenza archivistica e bibliografica del Lazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0251","Via del Porto, 13","00153","Roma","41.8863084","12.4770231"
"Roma","Biblioteca delle Scuole pie di S. Pantaleo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0252","Piazza dei Massimi 4","00186","Roma","41.8973802","12.4735214"
"Roma","Biblioteca dello Studentato internazionale dei missionari oblati di Maria Immacolata","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0253","Via Aurelia 290","00165","Roma","41.8981176","12.4380594"
"Roma","BIBLIOTECA E CENTRO DI DOCUMENTAZIONE SUL PAESAGGIO UMBERTO ZANOTTI BIANCO DI ITALIA NOSTRA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0254","viale LIEGI 33","00198","Roma","41.9216887","12.4942538"
"Roma","Biblioteca di storia moderna e contemporanea","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0255","Via Michelangelo Caetani 32","00186","Roma","41.8938583","12.4783703"
"Roma","Biblioteca di Studi meridionali Giustino Fortunato","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0256","piazza Paganica 13","00186","Roma","41.8942675","12.4773567"
"Roma","Biblioteca Emilio Sereni","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0257","Piazza del Gesù 48","00186","Roma","41.8959115","12.4788354"
"Roma","Biblioteca Lancisiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0260","Borgo S. Spirito 3","00193","Roma","41.9013136","12.4622736"
"Roma","Biblioteca del Servizio consulenza legale della Banca d'Italia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0261","via Nazionale","00184","Roma","41.8975332","12.488383"
"Roma","Biblioteca medica dell'Ospedale Carlo Forlanini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0262","Via Portuense 332","00149","Roma","41.8632331","12.4542521"
"Roma","Biblioteca Medica Statale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0263","Viale Castro Pretorio 105","00185","Roma","41.90635","12.50581"
"Roma","BIBLIOTECA MILITARE CENTRALE","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0264","via XX SETTEMBRE 123","00187","Roma","41.902593","12.491879"
"Roma","Biblioteca Misciattelli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0265","Via degli Appennini 51","00198","Roma","41.9192301","12.5105123"
"Roma","BIBLIOTECA DEL CONSERVATORIO SANTA CECILIA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0266","via DEI GRECI 18","00187","Roma","41.9073405","12.4782114"
"Roma","Biblioteca nazionale centrale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0267","Viale Castro Pretorio 105","00185","Roma","41.9060993","12.5055046"
"Roma","BIBLIOTECA SANT'ALFONSO DELL'ACCADEMIA ALFONSIANA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0271","via MERULANA 31","00185","Roma","41.8951896","12.5001499"
"Roma","Biblioteca padre Giovanni Genocchi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0272","Corso Rinascimento 23","00186","Roma","41.8979152","12.4739576"
