XCoord;YCoord;COD_REG;COD_PRO;N_ADDRESSES_EVDSL;N_ADDRESSES_ADSL;N_ADDRESSES_VDSL;N_ADDRESSES_FTTH;SPEED_DOWN_ADSL_AVG;SPEED_DOWN_VDSL_AVG;SPEED_DOWN_EVDSL_AVG;SPEED_DOWN_GREATEST_AVG;P1;E1;E2;E3;PROVINCIA;PF1_SPEED_NULL;PF1_SPEED_2;PF1_SPEED_30;PF1_SPEED_100;PF1_SPEED_500;PF1_SPEED_1000;PF1;N_ADDRESSES_BROADBAND;DESI_WIDE_ADSL_PF1;DESI_WIDE_FTTC_PF1;DESI_WIDE_FTTH_PF1;SHAPE_LENGTH;SHAPE_AREA
1018884.71905761;5769106.37100511;3;13;36184.000000;204628.000000;75173.000000;2083.000000;8.846895;54.899315;85.964212;37.400795;586814.000000;141914.000000;135912.000000;121081.000000;Como;5388.363784;6722.554522;133381.980590;69965.190525;26283.208153;3738.702425;245480.000000;204691.000000;244424.000000;206015.000000;151901.000000;374920.997474;2645545333.910032
1103440.54085254;5828172.61935429;3;14;16995.000000;94063.000000;29076.000000;821.000000;8.876603;52.043829;91.050988;33.698488;180812.000000;83377.000000;76650.000000;67632.000000;Sondrio;2598.663229;2980.100740;45158.027359;15994.815035;8615.935791;1134.457845;76482.000000;94550.000000;76434.000000;44435.000000;31053.000000;672313.278329;6695368547.690746
1015569.77258308;5694508.42442643;3;15;222431.000000;470816.000000;364520.000000;82352.000000;9.355099;66.545345;106.963232;263.140440;3038128.000000;286337.000000;279536.000000;221882.000000;Milano;41827.026793;6867.206144;204904.336609;384665.050912;243709.948530;491598.431013;1373572.000000;471850.000000;1373569.000000;1326164.000000;1300451.000000;441499.344415;3203234661.231287
1089727.30686047;5747955.42911153;3;16;100799.000000;378248.000000;180556.000000;10433.000000;8.935175;57.709402;89.303717;64.147892;1086157.000000;208265.000000;201637.000000;181117.000000;Bergamo;11504.646969;7910.682449;204805.425038;144321.512473;56403.999442;18911.733628;443858.000000;378626.000000;443819.000000;379197.000000;206672.000000;445375.390886;5651671882.294108
1147952.54875895;5733040.09953366;3;17;225094.000000;533878.000000;370311.000000;19355.000000;9.143294;57.966658;92.187136;86.590031;1238017.000000;267297.000000;258161.000000;230834.000000;Brescia;15192.639827;10816.109087;151260.763337;213550.044708;98686.801359;24063.641683;513570.000000;538359.000000;513054.000000;456519.000000;263160.000000;640388.470509;9819678657.825394
1005951.74124882;5638759.76756940;3;18;62475.000000;257379.000000;98142.000000;2367.000000;9.711044;62.064450;104.350019;44.703662;535811.000000;162394.000000;155888.000000;137239.000000;Pavia;12197.729119;7436.502502;110883.330211;59072.722336;45236.477230;3494.238603;238321.000000;259283.000000;237973.000000;159892.000000;118049.000000;637202.351640;5962765768.656736
1112472.67169218;5656179.71057426;3;19;52756.000000;163268.000000;64652.000000;837.000000;9.971368;64.987977;102.739525;46.263787;357482.000000;84845.000000;81714.000000;70338.000000;Cremona;4970.863079;5235.592158;67970.630082;34656.510356;35806.196228;1119.208097;149759.000000;163783.000000;149752.000000;102166.000000;58949.000000;519824.151746;3567919726.047620
1197960.88505368;5641214.29872260;3;20;57377.000000;218094.000000;98991.000000;379.000000;9.646897;59.366393;94.531164;41.294349;408329.000000;108624.000000;105206.000000;94231.000000;Mantova;8016.888249;5542.486198;78969.340608;48949.097719;24709.032580;412.154645;166599.000000;218776.000000;166599.000000;110338.000000;26587.000000;548028.815907;4704440750.743211
1044914.71793351;5764875.91847916;3;97;29811.000000;120233.000000;50239.000000;1486.000000;8.562713;56.864582;85.012267;40.732907;336201.000000;73552.000000;70591.000000;63017.000000;Lecco;2125.914240;2873.085590;69268.249460;44741.033517;17921.428438;2075.288755;139005.000000;120425.000000;139001.000000;116044.000000;88200.000000;260149.998792;1683125687.064179
1066380.18362660;5658003.97476293;3;98;26551.000000;82088.000000;37265.000000;1158.000000;9.860761;64.857572;101.810134;56.820994;223755.000000;41840.000000;40342.000000;35813.000000;Lodi;3314.860864;1828.026348;39946.959535;26241.925019;19723.906115;1789.322118;92845.000000;82624.000000;92845.000000;68733.000000;47752.000000;334057.378928;1578504445.716009
1031978.89918067;5721518.64936546;3;108;99358.000000;195246.000000;168753.000000;10525.000000;8.143677;64.937280;103.168175;122.385420;840133.000000;123912.000000;120870.000000;100738.000000;Monza e della Brianza;5215.646168;1963.731746;53356.546237;170597.134554;94345.994728;24216.946567;349696.000000;195716.000000;349696.000000;349696.000000;330285.000000;180622.010623;829957510.922022
1270895.24489477;5892768.39383678;4;21;26391.000000;102594.000000;33607.000000;544.000000;9.720164;69.466431;116.890728;44.745358;504626.000000;91338.000000;90907.000000;85641.000000;Bolzano-Bozen;18562.308930;5104.774560;94258.323363;36215.157756;49093.688834;1175.746557;204410.000000;102718.000000;203492.000000;114638.000000;82010.000000;903193.341682;15721538447.160057
1237970.36701144;5802132.52557309;4;22;32334.000000;219211.000000;61586.000000;9560.000000;9.118002;63.206930;105.631656;69.175615;524849.000000;145892.000000;140102.000000;125295.000000;Trento;10511.414341;7217.267336;123811.661950;44907.967945;24604.389914;11525.298514;222578.000000;222041.000000;222220.000000;109652.000000;88379.000000;859407.033743;12927961496.941813
1228520.30084538;5687490.18086809;5;23;143262.000000;353510.000000;244053.000000;19605.000000;8.746701;58.811261;98.565723;104.718179;900531.000000;199786.000000;192147.000000;170674.000000;Verona;10008.170581;8188.958179;94181.154704;134239.938749;92154.852436;30984.925352;369758.000000;358093.000000;369740.000000;351564.000000;219100.000000;481846.793918;6284546481.987729
1279147.56973645;5728354.94723894;5;24;124607.000000;467818.000000;253248.000000;6275.000000;8.132576;51.948981;89.483121;51.374132;859200.000000;225744.000000;216709.000000;192710.000000;Vicenza;13790.137064;11597.737575;149452.894913;116419.621246;47592.481771;4721.127432;343574.000000;470340.000000;342941.000000;306839.000000;208312.000000;459281.605117;5571971054.902191
1354653.38186277;5830999.05678607;5;25;25160.000000;144425.000000;51005.000000;237.000000;8.638522;54.485370;87.797227;31.716651;210017.000000;84425.000000;80595.000000;73764.000000;Belluno;4307.605288;4190.482543;53457.256870;22811.879921;8675.723694;224.051684;93667.000000;146090.000000;93206.000000;61001.000000;24939.000000;612014.667892;7690331704.045071
1360051.89428733;5747552.07627596;5;26;116629.000000;377595.000000;218870.000000;2955.000000;8.171730;54.307121;90.517439;50.925467;876781.000000;226327.000000;218170.000000;197744.000000;Treviso;29761.705046;9705.307524;144921.523088;111610.105156;48908.359184;2961.000000;347868.000000;386774.000000;345921.000000;307439.000000;166499.000000;426690.612716;5094434686.242305
1386873.49265230;5701743.06953682;5;27;155406.000000;337975.000000;260501.000000;50868.000000;8.722947;60.301833;100.706894;216.212191;846957.000000;185554.000000;180411.000000;159641.000000;Venezia;12147.048703;6121.425349;84263.354279;124198.696406;73835.152503;59932.322760;360498.000000;341746.000000;360450.000000;347731.000000;268011.000000;627951.790157;5030606316.059849
1314469.00315473;5676782.18636886;5;28;124360.000000;381208.000000;223874.000000;35150.000000;8.153627;54.017182;88.718777;136.863515;921311.000000;224519.000000;215374.000000;191641.000000;Padova;11296.119390;11357.764149;142327.355774;112289.848710;46990.773865;46835.138112;371097.000000;386687.000000;371097.000000;344198.000000;230707.000000;466074.258966;4340217996.999519
1327545.50447081;5623195.36730904;5;29;33009.000000;161197.000000;72441.000000;758.000000;10.282624;56.348280;90.496064;42.076838;242402.000000;81162.000000;78709.000000;71119.000000;Rovigo;4553.914448;2360.567721;48804.654905;33896.911132;10429.497762;470.454032;100516.000000;161767.000000;100492.000000;83359.000000;28638.000000;461923.160843;3637527063.123468
1464689.34968478;5816048.73152437;6;30;89258.000000;312186.000000;140801.000000;3613.000000;8.337974;60.311840;94.013970;50.801878;535414.000000;178977.000000;172330.000000;155991.000000;Udine;23267.251657;10866.221112;109337.742622;58113.911619;33355.416727;3270.456263;238211.000000;314709.000000;234365.000000;150193.000000;121639.000000;708811.079893;10231623910.209538
1500680.73959396;5755247.78594703;6;31;25899.000000;55026.000000;44092.000000;562.000000;8.875598;64.580174;104.838820;79.824854;136002.000000;34959.000000;33874.000000;30065.000000;Gorizia;3613.875679;299.495903;13015.464434;29559.606652;15331.878552;735.678780;62556.000000;55165.000000;62413.000000;61291.000000;47487.000000;250620.405302;962948668.853575
1532356.53721525;5730882.70297738;6;32;30001.000000;49659.000000;39609.000000;11822.000000;9.314389;68.773260;125.185581;268.936269;232601.000000;36903.000000;35809.000000;31174.000000;Trieste;1512.678829;976.580313;19058.567821;24053.551119;46404.355830;23635.266088;115641.000000;49775.000000;115641.000000;114853.000000;105527.000000;162842.592313;434228291.424816
1411734.30376247;5797829.79818169;6;93;67132.000000;138091.000000;98194.000000;1548.000000;8.087736;54.074478;79.844605;61.779003;310811.000000;101484.000000;97612.000000;88434.000000;Pordenone;12541.583088;2289.560378;38100.007503;53809.984080;20856.251507;1704.613444;129302.000000;140456.000000;125208.000000;109060.000000;77121.000000;400349.545160;4727269245.114025
869125.75046917;5457176.37475108;7;8;51745.000000;159494.000000;98709.000000;2178.000000;8.468401;64.869950;113.152129;69.046891;214501.000000;68509.000000;64147.000000;56070.000000;Imperia;5876.820112;2862.138644;27915.689934;34656.760198;28069.112876;1905.478235;101286.000000;160412.000000;100735.000000;89291.000000;81044.000000;250721.155340;2230870942.632214
922867.85295001;5509205.36682136;7;9;70511.000000;160883.000000;107455.000000;2752.000000;9.088624;65.684256;112.872158;79.905461;281023.000000;70945.000000;68202.000000;62053.000000;Savona;6277.626234;2777.090140;35950.610355;44558.865420;45565.112885;3328.694967;138458.000000;161647.000000;137825.000000;124591.000000;105655.000000;364154.661570;3016987213.322475
1015422.32075298;5538100.50158781;7;10;170941.000000;344474.000000;264800.000000;111354.000000;8.913428;69.179440;120.789466;367.092191;855364.000000;118243.000000;110928.000000;98917.000000;Genova;8701.769088;4111.902376;54650.769603;98906.212197;107173.581422;142834.765314;416379.000000;349185.000000;413968.000000;396106.000000;376728.000000;506544.166086;3603165364.141038
1083218.91405483;5500695.50617488;7;11;27214.000000;103840.000000;65574.000000;2415.000000;9.149449;64.661428;118.438107;75.721292;219330.000000;56553.000000;54385.000000;46423.000000;La Spezia;5631.937746;2916.376715;26307.928136;39975.640450;23849.756502;2923.360451;101605.000000;104273.000000;99987.000000;90341.000000;77935.000000;296593.661122;1717784026.914446
1070964.37026949;5600700.47800755;8;33;47239.000000;130194.000000;85810.000000;1336.000000;9.525477;64.239866;104.742639;67.226076;284615.000000;89382.000000;84558.000000;73589.000000;Piacenza;14933.267915;2934.512055;32137.992370;38946.035204;35484.124736;2148.067720;126584.000000;132187.000000;124090.000000;101845.000000;65538.000000;465195.670525;5152703857.491972
1118516.07395601;5569819.95254076;8;34;63969.000000;131318.000000;90551.000000;12537.000000;9.028045;62.975407;101.724171;141.188111;427427.000000;106719.000000;102658.000000;89995.000000;Parma;18366.059348;4565.998223;43074.154530;56706.321467;50259.056766;19448.409666;192420.000000;136105.000000;190070.000000;168174.000000;103983.000000;452614.820984;6817796107.438374
1174637.12096601;5559849.02907956;8;35;68152.000000;170959.000000;111162.000000;8409.000000;8.840325;62.018007;97.777820;101.655251;517315.000000;114048.000000;109589.000000;97691.000000;Reggio Emilia;9865.061793;7090.547929;64839.243625;76367.976498;43534.367576;14019.802580;215717.000000;173450.000000;215381.000000;200687.000000;122330.000000;369244.775889;4521161334.862487
1212601.03962724;5549079.96641460;8;36;139172.000000;346107.000000;228436.000000;27096.000000;8.905439;64.548002;103.493350;134.890519;685774.000000;140282.000000;136272.000000;118996.000000;Modena;13769.352453;5009.510464;62226.349012;109959.906316;72759.093312;25872.788443;289597.000000;350624.000000;289236.000000;268994.000000;196031.000000;468590.748774;5292397788.668733
1263238.44024508;5532490.96547695;8;37;128565.000000;258585.000000;184937.000000;41909.000000;9.490296;64.548535;106.666475;254.221028;976236.000000;146509.000000;142362.000000;123950.000000;Bologna;21844.150672;7403.802909;81369.664398;104616.640808;95423.707000;149528.034213;460186.000000;262945.000000;459234.000000;428536.000000;345631.000000;558536.865544;7259608838.589453
1319023.51802263;5588320.71641163;8;38;71060.000000;191652.000000;123483.000000;1884.000000;9.524019;66.016952;106.781493;67.921372;352938.000000;101830.000000;99476.000000;85244.000000;Ferrara;12529.634724;4967.170600;50024.352837;50924.130709;39478.010796;2162.700334;160086.000000;193632.000000;158791.000000;131449.000000;55618.000000;473697.550626;5230591633.136584
1335448.91948137;5523144.16036434;8;39;91670.000000;183847.000000;126355.000000;6020.000000;9.272573;68.785665;112.507737;98.921984;385088.000000;105017.000000;102356.000000;89922.000000;Ravenna;8381.038235;5510.778088;48824.430184;51573.698038;51438.930913;6093.124541;171822.000000;185352.000000;171382.000000;151656.000000;93111.000000;416195.637318;3638538218.866252
1340021.01664024;5471244.02221848;8;40;112533.000000;201105.000000;150014.000000;4158.000000;8.710143;59.426879;94.709212;82.750300;390861.000000;99629.000000;95938.000000;76719.000000;Forli'-Cesena;11214.826010;3032.433173;45414.237859;53453.116169;47846.929026;3799.457764;164761.000000;202308.000000;162747.000000;139974.000000;108458.000000;358864.612928;4597201205.014303
1385041.24095921;5454862.36377471;8;99;82052.000000;177492.000000;139078.000000;2565.000000;8.347794;63.672360;95.893134;78.562391;321765.000000;76860.000000;74578.000000;61690.000000;Rimini;4300.604445;2995.672369;25017.753173;61577.372364;39408.844307;2214.753341;135515.000000;178907.000000;135343.000000;126680.000000;111797.000000;353615.508515;1668027239.563718
1114373.74793925;5505087.28938150;9;45;37540.000000;91247.000000;72044.000000;1328.000000;8.448351;57.565011;93.427366;71.095275;199650.000000;70672.000000;66961.000000;59749.000000;Massa Carrara;5389.539820;1418.497828;18093.411495;42931.307820;17525.532521;1582.710516;86941.000000;91931.000000;86869.000000;85922.000000;62229.000000;284439.314322;2251927764.732349
1161805.72342118;5466314.49243471;9;46;124238.000000;242848.000000;209771.000000;2568.000000;8.462514;58.450094;91.818124;76.129292;388882.000000;156331.000000;150246.000000;129636.000000;Lucca;12074.106725;3443.737254;37819.136065;74390.039354;34801.885194;1502.095408;164031.000000;243528.000000;163859.000000;162414.000000;93736.000000;294428.374458;3428913899.173410
1207687.61430377;5460486.87445391;9;47;65806.000000;224810.000000;158308.000000;2684.000000;9.279533;54.905987;88.386888;60.794455;287284.000000;79380.000000;77010.000000;66319.000000;Pistoia;2969.052246;1900.948237;31305.077303;57446.635652;23224.350156;2287.936405;119134.000000;225121.000000;119134.000000;117435.000000;69840.000000;240153.125336;1862440693.948496
1256978.49934355;5437380.34566812;9;48;169002.000000;385129.000000;302626.000000;43765.000000;10.038031;64.601624;111.640470;176.032714;972705.000000;163575.000000;160476.000000;130745.000000;Firenze;12232.809560;4592.039320;76775.637564;149759.588532;117625.580825;61729.344199;422715.000000;387617.000000;422466.000000;418339.000000;298334.000000;580639.080895;6752026149.580169
1166505.68053847;5334339.70800981;9;49;68405.000000;147777.000000;116036.000000;3824.000000;10.086264;68.672475;115.037692;96.551401;334867.000000;60047.000000;58750.000000;49381.000000;Livorno;4759.974748;1724.524934;24435.175393;61443.255657;51136.826276;6201.242991;149701.000000;148170.000000;149676.000000;140077.000000;117548.000000;606983.895808;2277036540.187769
1187431.31487155;5388828.24596630;9;50;67666.000000;216122.000000;135444.000000;5570.000000;9.714784;63.196865;107.829743;78.109821;411129.000000;97270.000000;94658.000000;81202.000000;Pisa;9027.307331;3013.141530;59643.270077;58594.461349;36746.853997;6096.965715;173122.000000;216350.000000;172880.000000;156884.000000;95024.000000;468732.601979;4649903713.197852
1319887.35601450;5393691.68513745;9;51;52940.000000;173793.000000;103583.000000;1874.000000;9.999258;61.041806;100.951710;60.470470;344052.000000;90592.000000;87844.000000;76636.000000;Arezzo;12206.564433;3584.221861;51577.429189;46853.460781;26084.821801;1663.501935;141970.000000;174247.000000;141071.000000;124922.000000;68778.000000;521316.636791;6150848652.272696
1275248.67685402;5341217.86409350;9;52;42307.000000;147312.000000;74035.000000;6989.000000;10.484375;63.028799;105.952432;92.660606;266617.000000;61279.000000;60054.000000;51862.000000;Siena;10814.092394;2179.234801;47854.410488;30889.772535;18515.503451;5272.986331;115526.000000;147554.000000;114754.000000;86075.000000;30892.000000;541479.391058;7188651905.696699
1251676.81162320;5279867.87847666;9;53;32883.000000;105893.000000;61561.000000;3769.000000;11.007837;65.859632;115.848635;86.107892;220563.000000;59621.000000;58407.000000;52166.000000;Grosseto;15299.426020;1593.362442;28093.752166;28655.162790;21226.877579;5055.419003;99924.000000;106034.000000;97965.000000;78006.000000;41134.000000;613679.459181;8363898000.179767
1234885.86760475;5457963.83782238;9;100;70911.000000;106085.000000;98743.000000;17803.000000;8.705663;67.669950;108.352863;234.052157;245911.000000;51490.000000;50385.000000;35803.000000;Prato;1246.158395;686.199088;7615.845907;36688.588931;35675.677668;14049.530010;95962.000000;106491.000000;95962.000000;95799.000000;86511.000000;165075.053135;705557702.681701
1394900.43864231;5322343.86741675;10;54;109642.000000;254143.000000;172416.000000;29855.000000;7.915101;57.292825;91.329751;174.392008;655838.000000;180702.000000;171635.000000;149566.000000;Perugia;34985.624223;11311.972762;73847.705381;78714.125915;38526.347023;30738.224696;268124.000000;265762.000000;262943.000000;226949.000000;135982.000000;819902.463253;11861381747.021822
1376615.05947302;5261124.94303441;10;55;34111.000000;105060.000000;47047.000000;1540.000000;9.512344;62.192992;100.520816;57.100989;228419.000000;58281.000000;56296.000000;50373.000000;Terni;9022.369780;3420.961027;34551.267812;28101.526668;22155.939566;1955.935146;99208.000000;106546.000000;98245.000000;72850.000000;54360.000000;518290.104463;3935254113.165600
1410714.44911286;5419187.59502586;11;41;54074.000000;146717.000000;84694.000000;725.000000;8.410357;62.920564;100.139695;55.789017;362579.000000;92034.000000;88851.000000;78228.000000;Pesaro e Urbino;10069.244603;5761.758734;52597.558152;48289.328252;31270.662050;690.448209;148679.000000;149452.000000;148485.000000;110750.000000;63781.000000;455705.737533;4905352957.358331
1464449.14909691;5388999.79923673;11;42;88345.000000;200832.000000;127576.000000;5197.000000;8.110801;63.403748;96.962481;81.298586;473863.000000;99089.000000;94773.000000;83333.000000;Ancona;10900.499450;6914.758143;51773.913939;70465.536027;49458.255066;7924.037375;197437.000000;205209.000000;197049.000000;165821.000000;134660.000000;375673.222515;3723238002.723277
1473825.15495992;5340896.64293556;11;43;36423.000000;170604.000000;66657.000000;658.000000;8.805281;63.060052;100.871466;41.476089;319598.000000;86344.000000;81277.000000;72500.000000;Macerata;12833.430370;6114.204240;59593.146322;32871.304570;14502.507272;461.407226;126376.000000;171586.000000;125509.000000;79855.000000;50823.000000;438748.901360;5222596970.980899
1508949.51230951;5294942.07760933;11;44;24970.000000;129500.000000;63444.000000;1452.000000;8.678566;67.172935;111.626301;55.173264;210379.000000;46056.000000;43860.000000;39181.000000;Ascoli Piceno;8673.365347;3311.706083;34135.482991;25319.912433;11407.355071;664.178075;83512.000000;130208.000000;82690.000000;67261.000000;54404.000000;278668.627676;2285107207.533885
1511390.96896287;5327106.50045990;11;109;16134.000000;94570.000000;40549.000000;849.000000;8.190325;64.930957;95.553482;46.145964;174856.000000;45280.000000;42410.000000;38382.000000;Fermo;5319.639619;3641.340762;30500.385165;22628.913756;6224.516094;390.204605;68705.000000;95611.000000;68627.000000;43350.000000;27912.000000;271825.414297;1613203291.951111
1335266.74665878;5224801.01352616;12;56;32179.000000;177450.000000;82493.000000;1335.000000;10.611220;66.717454;106.624589;49.939807;312862.000000;85528.000000;82267.000000;75053.000000;Viterbo;9397.043531;3177.454015;59710.836599;44340.944855;16050.498798;1465.222202;134142.000000;177860.000000;133183.000000;92476.000000;46463.000000;551320.554991;6632061838.426387
1442754.19624306;5217622.09177145;12;57;20564.000000;97801.000000;32138.000000;852.000000;9.997038;61.592119;112.127641;43.995660;155162.000000;77648.000000;71965.000000;65057.000000;Rieti;7802.822149;2659.761296;35464.477319;10100.329344;10631.981771;545.628121;67205.000000;98189.000000;66846.000000;39521.000000;25088.000000;517117.626424;5035003087.637313
1399425.53479758;5149567.81785183;12;58;737406.000000;1247394.000000;1070427.000000;142647.000000;8.975199;67.521206;116.241167;193.420479;3996926.000000;467134.000000;454541.000000;393464.000000;Roma;40540.745850;19186.246034;222651.232524;493008.241942;665912.978751;301737.554899;1743037.000000;1259228.000000;1742815.000000;1697244.000000;1563860.000000;824149.852794;9678639284.618120
1463216.94852377;5075851.19437770;12;59;83112.000000;178226.000000;128068.000000;6139.000000;8.888894;63.343177;102.504510;92.808939;545135.000000;144719.000000;138061.000000;121226.000000;Latina;19030.562379;8173.666081;61694.099976;64790.124824;49778.015476;10076.531264;213543.000000;182412.000000;213405.000000;192866.000000;113408.000000;579930.487988;4004680823.602094
1506757.82363035;5103568.99553835;12;60;52374.000000;278783.000000;135168.000000;904.000000;8.238126;51.956918;85.867877;37.368923;492660.000000;179650.000000;164843.000000;146410.000000;Frosinone;23758.193417;10234.516569;91721.451377;53208.319197;16594.946353;728.573087;196246.000000;281866.000000;196125.000000;154869.000000;62760.000000;447408.031937;5796384383.506022
1514129.28321345;5176752.44810973;13;66;34021.000000;186125.000000;56112.000000;1227.000000;9.464683;69.031284;109.787438;40.744238;298339.000000;151152.000000;129689.000000;112101.000000;L'Aquila;21677.712048;4744.966409;57705.389222;24348.591668;13767.137628;672.203024;122916.000000;186324.000000;117787.000000;62934.000000;55218.000000;634785.049690;9150008562.705118
1528045.28526461;5258155.26939726;13;67;65311.000000;133193.000000;81450.000000;1211.000000;8.576813;67.450258;110.906860;71.968797;306349.000000;84649.000000;78898.000000;71235.000000;Teramo;18403.201954;5570.164711;34538.902274;26729.535605;34754.093419;1123.102037;121119.000000;134729.000000;118299.000000;91515.000000;71117.000000;297278.399013;3602895323.230221
1556689.88263314;5210888.94380399;13;68;67586.000000;143826.000000;77525.000000;29142.000000;9.005656;69.482977;117.457204;245.533843;314661.000000;71965.000000;68018.000000;60830.000000;Pescara;6733.009988;3412.339080;37579.334149;21084.551696;32442.041995;24155.723091;125407.000000;144661.000000;124737.000000;93447.000000;86186.000000;276621.754310;2242371130.063146
1600992.30603081;5176095.29013946;13;69;71119.000000;228998.000000;92546.000000;2221.000000;8.732775;63.280830;105.311636;52.332201;387956.000000;126501.000000;117034.000000;104327.000000;Chieti;20479.430702;6206.578064;62738.614899;32717.754179;30905.618016;1557.004140;154605.000000;230543.000000;153210.000000;103146.000000;81753.000000;355518.228009;4705094287.095937
1644944.23482817;5116608.82283480;14;70;24235.000000;149266.000000;45009.000000;834.000000;10.056720;67.259275;115.306077;39.891246;226419.000000;87850.000000;80598.000000;73035.000000;Campobasso;15595.494173;2924.756540;36604.621041;23046.505502;13065.557986;944.064758;92181.000000;150669.000000;86256.000000;47945.000000;40959.000000;397551.068126;5228912188.732334
1586267.37279242;5108651.25972086;14;94;176.000000;76739.000000;22697.000000;158.000000;10.193732;71.070033;114.795114;29.833826;87241.000000;42768.000000;38408.000000;34279.000000;Isernia;7791.096363;1222.178491;15880.204362;10874.613499;50.761133;137.146152;35956.000000;77503.000000;33571.000000;16483.000000;8199.000000;348961.159428;2739906396.507907
1576375.19563351;5044536.67305483;15;61;128252.000000;384208.000000;270237.000000;23476.000000;9.394182;70.774885;116.176823;119.892639;903073.000000;210275.000000;198054.000000;183737.000000;Caserta;17152.320915;3876.551763;76496.522601;136406.011633;71032.269748;20356.323339;325320.000000;386685.000000;325145.000000;300546.000000;233791.000000;436826.677719;4670122165.023860
