#NOME?;Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.;;;;;;;;;;;;
Dataset:Morti e feriti in incidenti stradali;;;;;;;;;;;;;
Tipo dato;;morti e feriti;;;;;;;;;;;
Sesso;;totale;;;;;;;;;;;
Classe di età;;totale;;;;;;;;;;;
Natura dell incidente;;totale;;;;;;;;;;;
Localizzazione dell incidente;;totale;;;;;;;;;;;
Intersezione;;totale;;;;;;;;;;;
Mese;;totale;;;;;;;;;;;
Seleziona periodo;;2018;;;;;;;;;;;
Esito;;morto;;;;ferito;;;;totale;;;
      La Spezia;;9;..;1;10;748;217;131;1096;757;217;132;1106
    Lombardia;;331;51;101;483;31664;8990;3971;44625;31995;9041;4072;45108
      Varese;;25;3;12;40;2436;665;318;3419;2461;668;330;3459
      Como;;12;5;5;22;1568;438;190;2196;1580;443;195;2218
      Sondrio;;16;5;1;22;504;179;27;710;520;184;28;732
      Milano;;70;9;37;116;12707;3558;2081;18346;12777;3567;2118;18462
      Bergamo;;41;5;8;54;2923;771;288;3982;2964;776;296;4036
      Brescia;;52;11;22;85;3319;1048;368;4735;3371;1059;390;4820
      Pavia;;22;3;4;29;1723;554;147;2424;1745;557;151;2453
      Cremona;;23;5;..;28;1157;319;73;1549;1180;324;73;1577
      Mantova;;26;1;4;31;1241;382;70;1693;1267;383;74;1724
      Lecco;;16;2;6;24;878;211;113;1202;894;213;119;1226
      Lodi;;8;..;..;8;596;202;41;839;604;202;41;847
      Monza e della Brianza;;20;2;2;24;2612;663;255;3530;2632;665;257;3554
  Nord-est;;573;87;107;767;36348;10319;3717;50384;36921;10406;3824;51151
    Trentino Alto Adige / Südtirol;;53;4;6;63;2900;867;364;4131;2953;871;370;4194
    Provincia Autonoma Bolzano / Bozen;;27;1;5;33;1535;459;217;2211;1562;460;222;2244
      Bolzano / Bozen;;27;1;5;33;1535;459;217;2211;1562;460;222;2244
    Provincia Autonoma Trento;;26;3;1;30;1365;408;147;1920;1391;411;148;1950
      Trento;;26;3;1;30;1365;408;147;1920;1391;411;148;1950
    Veneto;;236;35;40;311;14135;3956;1223;19314;14371;3991;1263;19625
      Verona;;44;9;9;62;2910;767;317;3994;2954;776;326;4056
      Vicenza;;40;5;8;53;2279;595;178;3052;2319;600;186;3105
      Belluno;;13;2;..;15;492;169;63;724;505;171;63;739
      Treviso;;37;8;11;56;2403;690;176;3269;2440;698;187;3325
      Venezia;;37;7;3;47;2460;802;212;3474;2497;809;215;3521
      Padova;;49;2;7;58;3008;716;245;3969;3057;718;252;4027
      Rovigo;;16;2;2;20;583;217;32;832;599;219;34;852
    Friuli-Venezia Giulia;;60;8;9;77;3212;928;397;4537;3272;936;406;4614
      Udine;;29;7;2;38;1197;386;120;1703;1226;393;122;1741
      Gorizia;;7;..;1;8;441;126;53;620;448;126;54;628
      Trieste;;7;..;4;11;810;209;177;1196;817;209;181;1207
      Pordenone;;17;1;2;20;764;207;47;1018;781;208;49;1038
    Emilia-Romagna;;224;40;52;316;16101;4568;1733;22402;16325;4608;1785;22718
      Piacenza;;14;3;3;20;972;312;111;1395;986;315;114;1415
      Parma;;21;8;6;35;1386;387;182;1955;1407;395;188;1990
      Reggio nell'Emilia;;19;6;7;32;1763;496;173;2432;1782;502;180;2464
      Modena;;30;4;5;39;2563;740;253;3556;2593;744;258;3595
      Bologna;;47;5;23;75;3557;1139;510;5206;3604;1144;533;5281
      Ferrara;;31;7;3;41;1172;327;74;1573;1203;334;77;1614
      Ravenna;;29;3;2;34;1645;438;122;2205;1674;441;124;2239
      Forlì-Cesena;;20;3;2;25;1523;375;130;2028;1543;378;132;2053
      Rimini;;13;1;1;15;1520;354;178;2052;1533;355;179;2067
  Centro;;447;90;175;712;39755;11932;5522;57209;40202;12022;5697;57921
    Toscana;;156;32;51;239;15045;3881;2059;20985;15201;3913;2110;21224
      Massa-Carrara;;4;4;5;13;758;172;98;1028;762;176;103;1041
      Lucca;;15;2;5;22;1920;515;148;2583;1935;517;153;2605
      Pistoia;;10;..;5;15;951;244;127;1322;961;244;132;1337
      Firenze;;45;4;17;66;4520;1050;772;6342;4565;1054;789;6408
      Livorno;;11;3;6;20;1579;372;190;2141;1590;375;196;2161
      Pisa;;22;3;3;28;1663;426;211;2300;1685;429;214;2328
      Arezzo;;14;7;1;22;1108;350;127;1585;1122;357;128;1607
      Siena;;12;5;5;22;776;237;120;1133;788;242;125;1155
      Grosseto;;11;4;2;17;750;300;87;1137;761;304;89;1154
      Prato;;12;..;2;14;1020;215;179;1414;1032;215;181;1428
    Umbria;;34;5;9;48;2341;776;283;3400;2375;781;292;3448
      Perugia;;22;4;7;33;1725;555;194;2474;1747;559;201;2507
      Terni;;12;1;2;15;616;221;89;926;628;222;91;941
    Marche;;57;4;26;87;5171;1571;556;7298;5228;1575;582;7385
      Pesaro e Urbino;;15;1;5;21;1265;322;95;1682;1280;323;100;1703
      Ancona;;17;2;9;28;1609;494;180;2283;1626;496;189;2311
      Macerata;;17;..;5;22;907;327;122;1356;924;327;127;1378
      Ascoli Piceno;;4;..;3;7;820;249;110;1179;824;249;113;1186
      Fermo;;4;1;4;9;570;179;49;798;574;180;53;807
    Lazio;;200;49;89;338;17198;5704;2624;25526;17398;5753;2713;25864
      Viterbo;;10;7;2;19;683;254;73;1010;693;261;75;1029
      Rieti;;9;4;1;14;350;132;29;511;359;136;30;525
      Roma;;127;15;73;215;13685;4286;2286;20257;13812;4301;2359;20472
      Latina;;32;9;10;51;1485;563;144;2192;1517;572;154;2243
      Frosinone;;22;14;3;39;995;469;92;1556;1017;483;95;1595
  Sud;;448;128;94;670;26689;13104;2884;42677;27137;13232;2978;43347
    Abruzzo;;52;15;9;76;3215;1153;315;4683;3267;1168;324;4759
      L'Aquila;;8;3;..;11;657;247;50;954;665;250;50;965
      Teramo;;10;5;4;19;892;276;70;1238;902;281;74;1257
      Pescara;;9;4;..;13;830;322;109;1261;839;326;109;1274
      Chieti;;25;3;5;33;836;308;86;1230;861;311;91;1263
    Molise;;12;3;..;15;470;206;55;731;482;209;55;746
      Campobasso;;8;3;..;11;346;145;36;527;354;148;36;538
      Isernia;;4;..;..;4;124;61;19;204;128;61;19;208
    Campania;;133;33;40;206;9305;4243;1095;14643;9438;4276;1135;14849
      Caserta;;33;7;12;52;1334;624;76;2034;1367;631;88;2086
      Benevento;;7;6;..;13;271;118;25;414;278;124;25;427
      Napoli;;55;13;20;88;4718;1936;690;7344;4773;1949;710;7432
      Avellino;;7;1;3;11;504;262;65;831;511;263;68;842
      Salerno;;31;6;5;42;2478;1303;239;4020;2509;1309;244;4062
    Puglia;;133;50;18;201;9686;5437;1026;16149;9819;5487;1044;16350
      Foggia;;29;29;..;58;1251;812;140;2203;1280;841;140;2261
      Bari;;41;9;8;58;3520;1953;426;5899;3561;1962;434;5957
      Taranto;;13;4;1;18;1178;687;134;1999;1191;691;135;2017
      Brindisi;;18;2;3;23;1034;544;95;1673;1052;546;98;1696
      Lecce;;25;2;6;33;1852;949;126;2927;1877;951;132;2960
      Barletta-Andria-Trani;;7;4;..;11;851;492;105;1448;858;496;105;1459
    Basilicata;;29;11;5;45;989;491;129;1609;1018;502;134;1654
      Potenza;;16;6;2;24;588;278;53;919;604;284;55;943
      Matera;;13;5;3;21;401;213;76;690;414;218;79;711
    Calabria;;89;16;22;127;3024;1574;264;4862;3113;1590;286;4989
      Cosenza;;33;5;7;45;1019;501;88;1608;1052;506;95;1653
      Catanzaro;;15;6;6;27;570;269;44;883;585;275;50;910
      Reggio di Calabria;;20;3;6;29;954;533;97;1584;974;536;103;1613
      Crotone;;11;..;2;13;271;170;21;462;282;170;23;475
      Vibo Valentia;;10;2;1;13;210;101;14;325;220;103;15;338
  Isole;;199;52;64;315;13894;5811;1759;21464;14093;5863;1823;21779
    Sicilia;;131;36;43;210;10716;4460;1242;16418;10847;4496;1285;16628
      Trapani;;11;1;4;16;1042;374;96;1512;1053;375;100;1528
      Palermo;;26;4;8;38;2666;1076;373;4115;2692;1080;381;4153
      Messina;;21;7;7;35;1394;584;258;2236;1415;591;265;2271
      Agrigento;;3;2;1;6;453;170;36;659;456;172;37;665
      Caltanissetta;;9;4;3;16;502;262;50;814;511;266;53;830
      Enna;;6;1;2;9;207;121;13;341;213;122;15;350
      Catania;;28;11;10;49;2717;1163;286;4166;2745;1174;296;4215
      Ragusa;;16;2;5;23;806;314;46;1166;822;316;51;1189
      Siracusa;;11;4;3;18;929;396;84;1409;940;400;87;1427
    Sardegna;;68;16;21;105;3178;1351;517;5046;3246;1367;538;5151
      Sassari;;22;2;7;31;1256;601;174;2031;1278;603;181;2062
      Nuoro;;7;2;3;12;358;154;45;557;365;156;48;569
      Cagliari;;12;3;7;22;883;301;216;1400;895;304;223;1422
      Oristano;;6;..;2;8;189;73;23;285;195;73;25;293
      Sud Sardegna;;21;9;2;32;492;222;59;773;513;231;61;805
Dati estratti il 08 mag 2020 14:24 UTC (GMT) da I.Stat;;;;;;;;;;;;;
