"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITCD","Nord","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.3,,
"ITCD","Nord","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.5,"e","dato stimato"
"ITCD","Nord","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",2.1,,
"ITCD","Nord","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",3.2,,
"ITCD","Nord","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",4,,
"ITCD","Nord","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",5.1,"e","dato stimato"
"ITCD","Nord","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-2.6,,
"ITCD","Nord","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-3.4,,
"ITCD","Nord","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-3.6,,
"ITCD","Nord","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-3.7,"e","dato stimato"
"ITCD","Nord","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-0.5,,
"ITCD","Nord","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-0.2,,
"ITCD","Nord","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",0.4,,
"ITCD","Nord","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",1.4,"e","dato stimato"
"ITCD","Nord","TFR","numero medio di figli per donna","2016","2016",1.4,,
"ITCD","Nord","TFR","numero medio di figli per donna","2017","2017",1.37,,
"ITCD","Nord","TFR","numero medio di figli per donna","2018","2018",1.34,,
"ITCD","Nord","TFR","numero medio di figli per donna","2019","2019",1.34,"e","dato stimato"
"ITCD","Nord","MEANAGECH","età media della madre al parto","2016","2016",31.8,,
"ITCD","Nord","MEANAGECH","età media della madre al parto","2017","2017",32,,
"ITCD","Nord","MEANAGECH","età media della madre al parto","2018","2018",32.1,,
"ITCD","Nord","MEANAGECH","età media della madre al parto","2019","2019",32.1,"e","dato stimato"
"ITCD","Nord","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",80.9,,
"ITCD","Nord","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",81,,
"ITCD","Nord","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",81.2,,
"ITCD","Nord","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",81.3,"e","dato stimato"
"ITCD","Nord","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.2,,
"ITCD","Nord","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.2,,
"ITCD","Nord","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.4,,
"ITCD","Nord","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",19.5,"e","dato stimato"
"ITCD","Nord","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.4,,
"ITCD","Nord","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",85.4,,
"ITCD","Nord","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.5,,
"ITCD","Nord","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",85.7,"e","dato stimato"
"ITCD","Nord","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.6,,
"ITCD","Nord","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.5,,
"ITCD","Nord","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.7,,
"ITCD","Nord","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",22.8,"e","dato stimato"
"ITCD","Nord","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",13.6,,
"ITCD","Nord","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",13.4,,
"ITCD","Nord","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",13.3,,
"ITCD","Nord","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.1,,
"ITCD","Nord","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",12.9,"e","dato stimato"
"ITCD","Nord","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",63.4,,
"ITCD","Nord","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",63.2,,
"ITCD","Nord","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",63.2,,
"ITCD","Nord","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",63.1,,
"ITCD","Nord","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",63.1,"e","dato stimato"
"ITCD","Nord","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",23.1,,
"ITCD","Nord","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",23.4,,
"ITCD","Nord","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",23.6,,
"ITCD","Nord","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",23.7,,
"ITCD","Nord","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",23.9,"e","dato stimato"
"ITCD","Nord","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",57.9,,
"ITCD","Nord","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",58.2,,
"ITCD","Nord","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",58.3,,
"ITCD","Nord","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",58.5,,
"ITCD","Nord","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",58.4,"e","dato stimato"
"ITCD","Nord","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",36.5,,
"ITCD","Nord","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",36.9,,
"ITCD","Nord","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",37.3,,
"ITCD","Nord","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",37.6,,
"ITCD","Nord","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",37.9,"e","dato stimato"
"ITCD","Nord","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",170.5,,
"ITCD","Nord","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",173.9,,
"ITCD","Nord","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",177.1,,
"ITCD","Nord","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",180.6,,
"ITCD","Nord","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",184.7,"e","dato stimato"
"ITCD","Nord","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",45.4,,
"ITCD","Nord","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",45.6,,
"ITCD","Nord","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",45.8,,
"ITCD","Nord","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",46,,
"ITCD","Nord","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",46.2,"e","dato stimato"
"ITCD","Nord","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",83.1,,
"ITCD","Nord","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",83.2,,
"ITCD","Nord","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",83.3,,
"ITCD","Nord","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.9,,
"ITCD","Nord","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.9,,
"ITCD","Nord","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21,,
"ITC","Nord-ovest","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.7,,
"ITC","Nord-ovest","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.5,,
"ITC","Nord-ovest","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7.1,,
"ITC","Nord-ovest","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",7.1,"e","dato stimato"
"ITC","Nord-ovest","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",10.4,,
"ITC","Nord-ovest","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",11,,
"ITC","Nord-ovest","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",11,,
"ITC","Nord-ovest","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",11.1,"e","dato stimato"
"ITC","Nord-ovest","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",2.9,,
"ITC","Nord-ovest","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.8,,
"ITC","Nord-ovest","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",2.8,,
"ITC","Nord-ovest","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",2.7,"e","dato stimato"
"ITC","Nord-ovest","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",1,,
"ITC","Nord-ovest","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",1,,
"ITC","Nord-ovest","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",1.7,,
"ITC","Nord-ovest","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",2.3,"e","dato stimato"
"ITC","Nord-ovest","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.6,,
"ITC","Nord-ovest","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",3.5,,
"ITC","Nord-ovest","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",3.3,,
"ITC","Nord-ovest","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",3.2,"e","dato stimato"
"ITC","Nord-ovest","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1.3,,
"ITC","Nord-ovest","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-1.6,,
"ITC","Nord-ovest","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.2,,
"ITC","Nord-ovest","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.4,"e","dato stimato"
"ITC","Nord-ovest","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",2.3,,
"ITC","Nord-ovest","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",2.9,,
"ITC","Nord-ovest","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",3.8,,
"ITC","Nord-ovest","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",5.1,"e","dato stimato"
"ITC","Nord-ovest","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-2.7,,
"ITC","Nord-ovest","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-3.5,,
"ITC","Nord-ovest","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-3.9,,
"ITC","Nord-ovest","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-4,"e","dato stimato"
"ITC","Nord-ovest","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-0.4,,
"ITC","Nord-ovest","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-0.6,,
"ITC","Nord-ovest","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-0.1,,
"ITC","Nord-ovest","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",1.1,"e","dato stimato"
"ITC","Nord-ovest","TFR","numero medio di figli per donna","2016","2016",1.39,,
"ITC","Nord-ovest","TFR","numero medio di figli per donna","2017","2017",1.37,,
"ITC","Nord-ovest","TFR","numero medio di figli per donna","2018","2018",1.32,,
"ITC","Nord-ovest","TFR","numero medio di figli per donna","2019","2019",1.33,"e","dato stimato"
"ITC","Nord-ovest","MEANAGECH","età media della madre al parto","2016","2016",31.9,,
"ITC","Nord-ovest","MEANAGECH","età media della madre al parto","2017","2017",32,,
"ITC","Nord-ovest","MEANAGECH","età media della madre al parto","2018","2018",32.1,,
"ITC","Nord-ovest","MEANAGECH","età media della madre al parto","2019","2019",32.2,"e","dato stimato"
"ITC","Nord-ovest","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",80.8,,
"ITC","Nord-ovest","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.9,,
"ITC","Nord-ovest","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",81,,
"ITC","Nord-ovest","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",81.1,"e","dato stimato"
"ITC","Nord-ovest","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.1,,
"ITC","Nord-ovest","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.1,,
"ITC","Nord-ovest","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.2,,
"ITC","Nord-ovest","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",19.4,"e","dato stimato"
"ITC","Nord-ovest","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.3,,
"ITC","Nord-ovest","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",85.2,,
"ITC","Nord-ovest","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.4,,
"ITC","Nord-ovest","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",85.5,"e","dato stimato"
"ITC","Nord-ovest","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.5,,
"ITC","Nord-ovest","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.4,,
"ITC","Nord-ovest","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.6,,
"ITC","Nord-ovest","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",22.6,"e","dato stimato"
"ITC","Nord-ovest","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",13.5,,
"ITC","Nord-ovest","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",13.3,,
