"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",5.404631,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.392348,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.214628,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.305225,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.035039,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.009782,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",8.094405,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",8.189252,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",8.694711,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",8.285331,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",7.187446,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.938624,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.80719,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.042138,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",8.395312,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",7.498122,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.97688,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",7.170955,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",7.554091,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",6.98766,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",6.186018,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.52516,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",7.366148,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.079196,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",6.53838,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",6.110595,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",7.549651,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",7.796106,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",7.597874,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",7.688375,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",7.116052,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.33661,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",7.110881,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.607025,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.684084,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.941656,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",9.04517,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",10.343963,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",9.412222,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",8.777279,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",7.63792,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.238419,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",10.053883,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.884914,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",8.907579,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",10.105118,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",8.21728,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",8.93128,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",8.413339,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",8.175135,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",7.347532,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.64651,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.432957,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.182757,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.145518,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",7.825293,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",8.754707,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.035512,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",9.767106,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.845814,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",9.216796,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",8.335016,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.339803,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.497284,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",8.295754,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.539953,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",7.178064,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.945213,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.741958,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.991305,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",6.161492,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.195274,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",6.474599,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",8.003934,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",4.751356,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.594084,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",6.920028,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.545908,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",5.682099,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.891345,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.247522,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.038604,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",11.338623,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",10.304372,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",8.503133,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.981822,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",3.764989,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.047942,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",5.125844,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",5.859265,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",4.345369,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",4.835869,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",7.315184,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.469355,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",9.790347,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.028731,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",8.379166,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.56737,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",9.803373,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.210919,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",10.318918,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",11.732814,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",10.029685,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.168498,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.792983,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",6.221205,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",7.394154,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",7.836735,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",5.747017,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.811463,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.767156,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.878901,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.052798,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.496432,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",7.308135,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",7.881556,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",6.357498,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",8.728118,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q3","T3-2018",6.254522,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.24227,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.966623,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.136731,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.667836,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",7.207306,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",7.035465,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q2","T2-2018",6.990192,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q1","T1-2018",6.907465,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q4","T4-2018",8.265555,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018-Q3","T3-2018",5.985868,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.485692,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.861976,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.9991,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",6.298657,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.760636,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",6.792983,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.811463,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",7.308135,,
