Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,010,PIEMONTE,201,TO1,201,010664,MEDICENTER S.R.L.,06381600011,VIA FREIDOUR 1/B,10139,TORINO,TO,001272,011 7719077,,MEDICENTER@TIN.IT,5.2,Casa di cura privata non accreditata,Privata,14,05,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,201,TO1,201,010893,PRESIDIO SANITARIO SAN CAMILLO,01647730157,STRADA COMUNALE SANTA MARGHERITA 136,10100,TORINO,TO,001272,011 8199438,,G.MANZO@H-SANCAMILLO.TO.IT,8,Istituto qualificato presidio della U.S.L.,Privata,01,04,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010003,OSPEDALE MARIA VITTORIA,09737190018,VIA CIBRARIO LUIGI 72,10144,TORINO,TO,001272,011 4393111,WWW.ASLTO2.PIEMONTE.IT,DIREZIONESANITARIA.OMV@ASLTO2.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010011,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,09737190018,PIAZZA DEL DONATORE DI SANGUE 3,10154,TORINO,TO,001272,011 240111,WWW.ASLTO2.PIEMONTE.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010013,OSPEDALE AMEDEO DI SAVOIA,09737190018,CORSO SVIZZERA 164/A,10149,TORINO,TO,001272,011 43933,WWW.ASLTO2.PIEMONTE.IT,DIREZIONESANITARIA.OAS@ASL3.TO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010611,VILLA MARIA PIA HOSPITAL,01750610014,STRADA COMUNALE DI MONGRENO 180,10132,TORINO,TO,001272,011 8967111,,INFO@GRM.VMP.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010890,PRESIDIO SANITARIO AUSILIATRICE - FONDAZ,12520870150,VIA PEYRON AMEDEO 42,10100,TORINO,TO,001272,011 6303311,,PRESIDIOAUSILIATRICE.TORINO@REGIONE.PIEM,8,Istituto qualificato presidio della U.S.L.,Privata,01,01,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010892,PRESIDIO SANITARIO GRADENIGO,10683840010,CORSO REGINA MARGHERITA 8,10153,TORINO,TO,001272,011 8151211,HTTP//H-GRADENIGO.IT,DIREZIONE.SANITARIA@H-GRADENIGO.IT,8,Istituto qualificato presidio della U.S.L.,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010897,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,01538340017,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9,10100,TORINO,TO,001272,011 5294301,,DIR.SANITARIA@OSPEDALECOTTOLENGO.IT,8,Istituto qualificato presidio della U.S.L.,Privata,01,01,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,202,TO2,202,010898,PRESIDIO MAJOR,02631650187,VIA SANTA GIULIA 60,10124,TORINO,TO,001272,011 8151611,WWW.FSM.IT,DIREZIONE.TORINO@FSM.IT,8,Istituto qualificato presidio della U.S.L.,Privata,14,04,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010030,OSPEDALI RIUNITI PINEROLO,09735650013,VIA BRIGATA CAGLIARI 39,10064,PINEROLO,TO,001191,012 12331,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.PINEROLO@ASLTO3.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,"OSPEDALE CIVILE ""E.AGNELLI""",09735650013,VIA BRIGATA CAGLIARI 39,10064,PINEROLO,TO,001191,012 12331,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.PINEROLO@ASLTO3.PIEMONTE.IT,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010030,OSPEDALI RIUNITI PINEROLO,09735650013,VIA BRIGATA CAGLIARI 39,10064,PINEROLO,TO,001191,012 12331,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.PINEROLO@ASLTO3.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,03,OSPEDALE DI POMARETTO,09735650013,VIA RIBET MAGGIORE 2,10063,POMARETTO,TO,001198,012 12331,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.PINEROLO@ASLTO3.PIEMONTE.IT,01,01,2009,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010079,OSPEDALI RIUNITI RIVOLI,09735650013,VIA RIVALTA 29,10098,RIVOLI,TO,001219,011 95511,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,OSPEDALE DEGLI INFERMI,09735650013,VIA RIVALTA 29,10098,RIVOLI,TO,001219,011 95511,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010079,OSPEDALI RIUNITI RIVOLI,09735650013,VIA RIVALTA 29,10098,RIVOLI,TO,001219,011 95511,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,OSPEDALE CIVILE DI GIAVENO,09735650013,VIA SEMINARIO 45,10094,GIAVENO,TO,001115,011 93601,WWW.ASLTO3.PIEMONTE.IT,,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010079,OSPEDALI RIUNITI RIVOLI,09735650013,VIA RIVALTA 29,10098,RIVOLI,TO,001219,011 95511,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,04,OSPEDALE CIVILE DI SUSA,09735650013,CORSO INGHILTERRA 66,10059,SUSA,TO,001270,012 2621212,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.SUSA@ASLTO3.PIEMONTE.IT,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010079,OSPEDALI RIUNITI RIVOLI,09735650013,VIA RIVALTA 29,10098,RIVOLI,TO,001219,011 95511,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,05,OSPEDALE DI VENARIA,09735650013,PIAZZA DELL' ANNUNZIATA 4,10078,VENARIA REALE,TO,001292,011 49911,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.VENARIA@ASLTO3.PIEMONTE.IT,01,07,2008,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010079,OSPEDALI RIUNITI RIVOLI,09735650013,VIA RIVALTA 29,10098,RIVOLI,TO,001219,011 95511,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,06,UNITA' AUTONOMA DI DAY SURGERY DI AVIGLI,09735650013,VIA SANT'AGOSTINO 5,10051,AVIGLIANA,TO,001013,011 9551372,WWW.ASLTO3.PIEMONTE.IT,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,01,07,2013,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010614,CASA DI CURA VILLE AUGUSTA - S.R.L.,01213590019,VIA PINEROLO SUSA 15,10090,BRUINO,TO,001038,011 9087141,,AMMINISTRAZIONEVILLEAUGUSTA@VILLEAUGUSTA.IT,5.1,Casa di cura privata accreditata,Privata,05,02,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010615,CASA DI CURA VILLA PATRIZIA - S.R.L.,01728640010,REGIONE GIORDA 6/8,10045,PIOSSASCO,TO,001194,011 9042129,,CDCVIPAT@TIN.IT,5.1,Casa di cura privata accreditata,Privata,01,07,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010621,CASA DI CURA VILLA SERENA - S.P.A.,01822850010,VIA MAGENTA 45,10045,PIOSSASCO,TO,001194,011 9039888,WWW.VILLASERENAPIOSSASCO.IT,POSTA@VILLASERENAPIOSSASCO.IT,5.1,Casa di cura privata accreditata,Privata,01,06,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010623,VILLA PAPA GIOVANNI XXIII,00491660015,VIA SAN GILLIO 75,10044,PIANEZZA,TO,001189,011 9675075,WWW.XXIII.IT,PAPA.GIOVANNI@XXIII.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010646,CASA DI CURA VILLA IRIS SRL,03880520014,VIA PAVESE CESARE 12,10044,PIANEZZA,TO,001189,011 9663700,,VILLAIRIS@CASADICURAVILLAIRIS.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010651,CASA DI CURA MADONNA DEI BOSCHI,10758590011,VIA RAGAZZI DEL ' 99 1,10090,BUTTIGLIERA ALTA,TO,001045,011 9329811,WWW.ORPEA.IT,AMMINISTRAZIONE.MDB@ORPEA.IT,5.1,Casa di cura privata accreditata,Privata,27,03,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,203,TO3,203,010663,MEDICAL SERVICE S.A.S,08967920011,VIA MARTIRI DEL XXI 110,10064,PINEROLO,TO,001191,012 1323680,WWW.MEDICALSERVICEPINEROLO.IT,MEDICAL.SERVICESAS@LIBERO.IT,5.2,Casa di cura privata non accreditata,Privata,26,06,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010017,OSPEDALE CIVICO CHIVASSO,09736160012,CORSO FERRARIS GALILEO 3,10034,CHIVASSO,TO,001082,011 9176666,WWWW.ASLTO4.PIEMONTE.IT,DIRSANOSP@ASLTO4.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010019,PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE',09736160012,VIA BATTITORE 7/9,10073,CIRIE',TO,001086,011 92171,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE',09736160012,VIA BATTITORE 7/9,10073,CIRIE',TO,001086,011 92171,,,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010019,PRESIDI OSPED. RIUNITI A.S.L. 6 CIRIE',09736160012,VIA BATTITORE 7/9,10073,CIRIE',TO,001086,011 92171,,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,03,PRESIDIO OSPED. RIUNITO SEDE DI LANZO,09736160012,VIA DELLA ROCCA MARCHESE 30,10074,LANZO TORINESE,TO,001128,012 3300611,,,01,06,2003,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010023,OSPEDALI RIUNITI DEL CANAVESE,09736160012,PIAZZA DELLA CREDENZA 2,10015,IVREA,TO,001125,012 54141,WWW.ASL.IVREA.TO.IT,DIRIGEN@ASLTO4.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,01,OSPEDALE CIVILE DI IVREA,09736160012,PIAZZA DELLA CREDENZA 2,10015,IVREA,TO,001125,012 54141,WWW.ASL.IVREA.TO.IT,DIRIGEN@ASL.IVREA.TO.IT,01,01,1984,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010023,OSPEDALI RIUNITI DEL CANAVESE,09736160012,PIAZZA DELLA CREDENZA 2,10015,IVREA,TO,001125,012 54141,WWW.ASL.IVREA.TO.IT,DIRIGEN@ASLTO4.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,02,OSPEDALE CIVILE DI CUORGNE',09736160012,VIA MUSSATTI ETTORE 5,10082,CUORGNE',TO,001098,012 54141,WWW.ASL.IVREA.TO.IT,DIRIGEN@ASL.IVREA.TO.IT,01,01,1988,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010023,OSPEDALI RIUNITI DEL CANAVESE,09736160012,PIAZZA DELLA CREDENZA 2,10015,IVREA,TO,001125,012 54141,WWW.ASL.IVREA.TO.IT,DIRIGEN@ASLTO4.PIEMONTE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1984,04,SAAPA S.P.A.,09736160012,VIA SANTA CRISTINA 3,10036,SETTIMO TORINESE,TO,001265,011 44444444,,,01,01,2010,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010616,POLICLINICO DI MONZA SPA,11514130159,VIA DELLA CASTIGLIA 27,10015,IVREA,TO,001125,012 5645611,WWW.CLINICAEPOREDIESE.IT,INFO@CLINICAEPOREDIESE.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010617,CASA DI CURA VILLE TURINA AMIONE,10162800014,VIA CARLO ANGELA 1,10077,SAN MAURIZIO CANAVESE,TO,001248,011 9278095,,,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010622,SANTA CROCE SRL,04290680018,VIA CHALLANT AYMONE 23,10074,LANZO TORINESE,TO,001128,012 3320038,,,5.1,Casa di cura privata accreditata,Privata,01,08,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010644,VILLA GRAZIA SRL,02137900011,STRADA POLIGONO 8,10070,SAN CARLO CANAVESE,TO,001237,011 9208565,,,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,204,TO4,204,010891,BEATA VERGINE CONSOLATA,01647730157,VIA FATEBEBEFRATELLI 70,10077,SAN MAURIZIO CANAVESE,TO,001248,011 9263811,WWW.FATEBENEFRATELLI.EU,SANMAURIZIO@FATEBENEFRATELLI.EU,8,Istituto qualificato presidio della U.S.L.,Privata,01,01,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010004,OSPEDALI RIUNITI A.S.L. TO 5,06827170017,VIA DE MARIA GIOVANNI 3,10023,CHIERI,TO,001078,011 94291,,,1,Ospedale a gestione diretta,Pubblica,01,01,2000,01,OSPEDALE MAGGIORE,06827170017,VIA DE MARIA 1,10023,CHIERI,TO,001078,011 94291,,,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010004,OSPEDALI RIUNITI A.S.L. TO 5,06827170017,VIA DE MARIA GIOVANNI 3,10023,CHIERI,TO,001078,011 94291,,,1,Ospedale a gestione diretta,Pubblica,01,01,2000,02,OSPEDALE SANTA CROCE,06827170017,PIAZZA AMEDEO FERDINANDO 3,10024,MONCALIERI,TO,001156,011 69301,,,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010004,OSPEDALI RIUNITI A.S.L. TO 5,06827170017,VIA DE MARIA GIOVANNI 3,10023,CHIERI,TO,001078,011 94291,,,1,Ospedale a gestione diretta,Pubblica,01,01,2000,03,OSPEDALE SAN LORENZO,06827170017,VIA OSPEDALE 13,10022,CARMAGNOLA,TO,001059,011 97191,,,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010004,OSPEDALI RIUNITI A.S.L. TO 5,06827170017,VIA DE MARIA GIOVANNI 3,10023,CHIERI,TO,001078,011 94291,,,1,Ospedale a gestione diretta,Pubblica,01,01,2000,04,DAY SURGERY DEL DISTRETTO DI NICHELINO,06827170017,VIA DEBOUCHE' 8,10042,NICHELINO,TO,001164,011 6802011,,,01,01,2008,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010618,CASA DI CURA E RIPOSO S. LUCA S.P.A.,01136930011,STRADA DELLA VETTA 3,10020,PECETTO TORINESE,TO,001183,011 8602111,,,5.1,Casa di cura privata accreditata,Privata,01,04,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010620,CASA DI CURA VILLA DI SALUTE SPA,11239610014,VIALE DELLA RESISTENZA 24,10028,TROFARELLO,TO,001280,011 6497007,,,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010648,ADRIANA S.R.L.,03609890011,VIA ROBIOLA 6,10020,ARIGNANO,TO,001012,011 9462416,,,5.1,Casa di cura privata accreditata,Privata,01,12,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,205,TO5,205,010661,POLICLINICO SAN LUCA S.R.L.,10214300013,VIA RACCONIGI 8,10022,CARMAGNOLA,TO,001059,011 9770742,,INFO@LISA-DAYSURGERY.COM,5.1,Casa di cura privata accreditata,Privata,02,08,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,206,VC,206,010009,OSPEDALE UNICO DEL VERCELLESE,01811110020,CORSO ABBIATE MARIO 21,13100,VERCELLI,VC,002158,016 15391,WWW.ASL11.PIEMONTE.IT,DIRETTORE.SANITARIO@ASL11.PIEMONTE.IT.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2000,01,OSPEDALE SANT'ANDREA,01811110020,CORSO ABBIATE MARIO 21,13100,VERCELLI,VC,002158,016 15931,WWW.ASL11.PIEMONTE.IT,DIRETTORE.SANITARIO@ASL11.PIEMONTE.IT,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,206,VC,206,010009,OSPEDALE UNICO DEL VERCELLESE,01811110020,CORSO ABBIATE MARIO 21,13100,VERCELLI,VC,002158,016 15391,WWW.ASL11.PIEMONTE.IT,DIRETTORE.SANITARIO@ASL11.PIEMONTE.IT.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2000,02,OSPEDALE SS.PIETRO E PAOLO,01811110020,VIA ILORINI MO A. F. 20,13011,BORGOSESIA,VC,002016,016 3203111,WWW.ASL11.PIEMONTE.IT,DIRETTORE.SANITARIO@ASL11.PIEMONTE.IT,01,01,2000,,,,,,,,,,,,,,
2016,010,PIEMONTE,206,VC,206,010626,POLICLINICO DI MONZA SPA,11514130159,VIALE DELLA AERONAUTICA 14,13100,VERCELLI,VC,002158,016 12221,WWW.CLINICASRITA.IT,INFO@CLINICASRITA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,206,VC,206,010657,CASA DI CURA CENTRO R.R.F. MONS. LUIGI N,02129921009,LOCALITA' TROMPONE 1,13040,MONCRIVELLO,VC,002079,016 1426161,WWW.TROMPONE.IT,DIREZIONE@TROMPONE.IT,5.1,Casa di cura privata accreditata,Privata,01,01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,207,BI,207,010032,OSPEDALE DEGLI INFERMI,01810260024,VIA DEI PONDERANESI 2,13875,PONDERANO,BI,096047,015 15151,WWW.ASLBI.PIEMONTE.IT,SEGRETERIA.DIREZIONEMEDICAOSPEDALE@ASLBI.PIEMONTE.,1,Ospedale a gestione diretta,Pubblica,28,11,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,207,BI,207,010627,CASA DI CURA SAN GIORGIO SRL,00915420012,VIA GATTINARA 16,13886,VIVERONE,BI,096080,016 1987089,,,5.1,Casa di cura privata accreditata,Privata,01,10,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,207,BI,207,010656,POLICLINICO DI MONZA S.P.A. PRESIDIO CLI,11514130159,VIA RAMELLA GERMANIN ERIBERTO 26,13900,BIELLA,BI,096004,015 35931,,,5.1,Casa di cura privata accreditata,Privata,03,08,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,208,010006,ISTITUTO S.S. TRINITÀ - BORGOMANERO,01522670031,VIALE ZOPPIS 10,28021,BORGOMANERO,NO,003024,032 28481,WWW.ASL.NOVARA.IT,DIRMEDICA.BOR@ASL.NOVARA.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,208,010628,POLICLINICO DI MONZA SPA,11514130159,VIA BOTTINI ENRICO 3,28100,NOVARA,NO,003106,032 1391301,WWW.SANGAUDENZIO.COM,INFO@CLINICASANGAUDENZIO.COM,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,208,010630,CASA DI CURA S.CARLO DI ARONA,02031360155,VIA OLEGGIO CASTELLO 8,28041,ARONA,NO,003008,032 2243722,WWW.SANCARLOARONA.IT,INFO@SANCARLOARONA.IT,5.1,Casa di cura privata accreditata,Privata,01,12,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,010,PIEMONTE,208,NO,208,010649,CASA DI CURA I CEDRI,01337620031,LARGO DON GUANELLA 1,28073,FARA NOVARESE,NO,003065,032 1818111,WWW.ICEDRI.IT,INFO@ICEDRI.IT,5.1,Casa di cura privata accreditata,Privata,01,06,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
