"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q2","T2-2018",20.912697,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q1","T1-2018",20.408252,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q4","T4-2018",20.649798,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q3","T3-2018",21.396251,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",21.55113,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q1","T1-2019",20.152968,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q2","T2-2019",21.881543,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q4","T4-2019",21.521406,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q3","T3-2019",22.646344,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",14.281358,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q2","T2-2018",14.287758,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q1","T1-2018",13.911555,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q4","T4-2018",14.165841,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q3","T3-2018",14.760847,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",15.150487,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q1","T1-2019",14.684263,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q2","T2-2019",15.055711,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q4","T4-2019",15.008192,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q3","T3-2019",15.853961,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",17.681876,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",17.717949,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",17.274521,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",17.535285,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",18.200151,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",18.478182,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",17.525865,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",18.603539,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",18.395272,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",19.387301,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",26.383574,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q2","T2-2018",27.000758,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q1","T1-2018",26.601762,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q4","T4-2018",25.840467,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q3","T3-2018",26.099812,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",27.34671,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q1","T1-2019",26.552175,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q2","T2-2019",28.282243,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q4","T4-2019",26.738257,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q3","T3-2019",27.813669,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",18.792223,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q2","T2-2018",18.884638,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q1","T1-2018",18.549246,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q4","T4-2018",18.624664,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q3","T3-2018",19.109875,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",20.354293,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q1","T1-2019",19.540369,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q2","T2-2019",20.689032,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q4","T4-2019",20.768537,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q3","T3-2019",20.414587,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",22.731477,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",23.090671,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",22.721682,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",22.379714,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",22.736691,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.995255,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",23.188931,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",24.642,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",23.878028,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",24.269348,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",25.807262,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q2","T2-2018",26.504767,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q1","T1-2018",27.288074,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q4","T4-2018",24.698344,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018-Q3","T3-2018",24.758783,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",26.280947,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q1","T1-2019",25.835214,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q2","T2-2019",27.213457,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q4","T4-2019",24.996166,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019-Q3","T3-2019",27.082889,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",17.714763,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q2","T2-2018",18.442959,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q1","T1-2018",18.644945,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q4","T4-2018",17.43258,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018-Q3","T3-2018",16.343917,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.964688,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q1","T1-2019",18.585176,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q2","T2-2019",20.587654,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q4","T4-2019",18.655753,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019-Q3","T3-2019",18.033812,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",21.91874,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",22.625229,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",23.128548,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",21.217936,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",20.714928,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.777964,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",22.362323,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",24.040264,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",21.961257,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",22.752675,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",25.215977,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",24.083175,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",15.897067,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",17.829988,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",20.733177,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.088308,,
"ITC11","Torino","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",23.569733,,
"ITC11","Torino","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",20.132995,,
"ITC11","Torino","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",16.463447,,
"ITC11","Torino","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.726049,,
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",20.186611,,
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",19.457389,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",30.578058,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",30.293749,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",9.388933,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",17.336781,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",19.739755,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",23.575546,,
"ITC13","Biella","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",20.849257,,
"ITC13","Biella","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",21.800406,,
"ITC13","Biella","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",12.151836,,
"ITC13","Biella","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",21.113531,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",16.200013,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.474085,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",25.095976,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",25.118163,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",17.994859,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",18.003856,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",21.55326,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",21.727453,,
"ITC15","Novara","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",20.366451,,
"ITC15","Novara","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2019","2019",19.233162,,
"ITC15","Novara","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2018","2018",12.06492,,
"ITC15","Novara","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","2019","2019",5.980921,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2018","2018",16.541037,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.948806,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","2018","2018",34.848788,,
