DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
"S.INFANZIA ""G. CONTE""",SCUOLA INFANZIA,NAPOLI,TORRE DEL GRECO,VIA SANTA MARIA LA BRUNA 148,80059,L259,NAIC8DF00A@istruzione.it,WWW.ICFALCONESCAUDA.IT,NAAA8DF028,40.7625683,14.398094286061024,0
LICEO SCIENT. E SC. UMANE S. CANTONE,LICEO SCIENTIFICO,NAPOLI,POMIGLIANO D'ARCO,VIA SAVONA,80038,G812,NAPS99000T@istruzione.it,www.liceocantone.gov.it,NAPS99000T,40.9106807,14.3922902,0
SAN CIRO,SCUOLA PRIMARIA,PALERMO,MARINEO,CORSO DEI MILLE 2,90035,E957,PAIC839004@istruzione.it,www.icmarineobolognetta.it,PAEE839027,37.9533008,13.4129709,0
ISTITUTO TECNICO TURISTICO PAOLO BOSELLI,ISTITUTO TECNICO COMMERCIALE,TORINO,TORINO,VIA MONTECUCCOLI 12,10121,L219,TOIS052008@istruzione.it,www.istitutoboselli.it,TOTD05201E,45.0703119,7.6708757,0
I.C. PINEROLO I,ISTITUTO COMPRENSIVO,TORINO,PINEROLO,VIA EINAUDI 38,10064,G674,TOIC8BM00X@istruzione.it,Non Disponibile,TOIC8BM00X,44.882003499999996,7.334099642186448,1
ISTITUTO COMPRENSIVO CASTELGAND,ISTITUTO COMPRENSIVO,ROMA,CASTEL GANDOLFO,VIA UGO LA MALFA 3,00073,C116,RMIC8A500N@istruzione.it,Non Disponibile,RMIC8A500N,41.7448456,12.6462758,0
MALATESTA,SCUOLA PRIMARIA,ROMA,VELLETRI,VIA VECCHIA DI MALATESTA 31,00049,L719,RMIC8F700A@istruzione.it,www.ginofelci.it,RMEE8F705L,41.7049202,12.7938301,1
M.LUTHER KING,SCUOLA PRIMARIA,MILANO,SAN DONATO MILANESE,VIA DI VITTORIO,20097,H827,Non Disponibile,www.ilprimosandonatomilanese.it/new/,MIEE8FA033,45.4073193,9.2646192,0
IC RIVALTA-HANSEL & GRETEL,SCUOLA INFANZIA,TORINO,RIVALTA DI TORINO,VIA FOSSANO 10,10040,H335,TOIC84000T@istruzione.it,www.ictettifrancesi.it,TOAA84002Q,44.9976524,7.5137618,0
CASA DEL FANCIULLO,SCUOLA INFANZIA,PALERMO,PALERMO,VIA MESSINA MARINE 811,90123,G273,PAIC855002@istruzione.it,istcompguttuso.gov.it,PAAA85501V,38.1077934,13.3817003,0
CPIA 2 TORINO,SCUOLA PRIMO GRADO,TORINO,TORINO,VIA BOLOGNA 153,10154,L219,TOMM32400G@istruzione.it,Non Disponibile,TOMM32400G,45.0877402,7.7069605,0
IC GIAVENO GONIN - CROLLE,SCUOLA PRIMARIA,TORINO,GIAVENO,VIA COAZZE 82,10094,E020,TOIC87000N@istruzione.it,www.icgonin.gov.it,TOEE87003T,45.0411377,7.3455523,0
A. MORO,LICEO SCIENTIFICO,TORINO,RIVAROLO CANAVESE,VIALE LOSEGO N.2,10086,H340,TOIS00400V@istruzione.it,www.istitutomoro.it,TOPS004019,45.3294122,7.7199644,0
AGOSTA,SCUOLA PRIMO GRADO,ROMA,AGOSTA,VIA ROMA S.N.C.,00020,A084,RMIC8DZ00R@istruzione.it,http//www.istitutocomprensivosubiaco.gov.it/,RMMM8DZ02V,41.9809267,13.0336298,0
BATTISTI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA DIVISIONE TORINO 119,00143,H501,RMIC86100B@istruzione.it,www.icmontanelli.gov.it,RMMM86101C,41.8664585,12.477999882906396,1
CASTEL DI LEVA,SCUOLA PRIMARIA,ROMA,ROMA,VIA ARDEATINA KM. 13,00134,H501,Non Disponibile,www.icviafrignani.it,RMEE8FH05C,41.7957639,12.5346364,0
I.C. SANTENA - VIA VIGNASSO,SCUOLA PRIMARIA,TORINO,SANTENA,VIA TETTI AGOSTINO 31,10026,I327,TOIC858003@istruzione.it,www.scuolesantena.it,TOEE858037,44.949467999999996,7.7831734762384315,0
I.C. VITTORINO DA FELTRE-FERMI,SCUOLA PRIMO GRADO,TORINO,TORINO,PIAZZA GIACOMINI 24,10126,L219,TOIC8A100T@istruzione.it,www.vittorinodafeltre.it,TOMM8A101V,45.3320533,7.2674162,1
IC. MONCAL.-NASI DE AMICIS,SCUOLA PRIMARIA,TORINO,MONCALIERI,STRADA MARSE' 43 (BORGATA  PALERA),10024,F335,TOIC887003@istruzione.it,htt//www.icnasi.it,TOEE887037,44.9956293,7.6967078,1
C.MARE DI STABIA 4 C.D.,SCUOLA PRIMARIA,NAPOLI,CASTELLAMMARE DI STABIA,TRAVERSA ANNUNZIATELLA,80053,C129,NAEE12800Q@istruzione.it,Non Disponibile,NAEE12800Q,40.7169565,14.4958644,0
I.C.PADRE GEMELLI -C.CINCINNATO,SCUOLA INFANZIA,TORINO,TORINO,CORSO CINCINNATO 121,10151,L219,TOIC873005@istruzione.it,www.padregemelli.it,TOAA873023,45.0981158,7.6399073,0
QUARTO 2 - FALCONE,SCUOLA PRIMARIA,NAPOLI,QUARTO,VIA CAMPANA,80010,H114,NAEE23600G@istruzione.it,www.direzionedidatticaquarto2.it,NAEE23602N,40.8943426,14.1233864,0
NA IC 87 PERTINI - DON GUANELLA,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA DON PINO PUGLISI 55,80145,F839,NAIC8E5005@istruzione.it,www.scuolamediapertini.gov.it,NAEE8E5017,40.892794,14.2443341,0
I.C. S.M. S.GIOV. BOSCO VOLLA,SCUOLA PRIMO GRADO,NAPOLI,VOLLA,VIA NAPOLI 35,80040,M115,NAIC8B800R@istruzione.it,www.icsangiovanniboscovolla.gov.it,NAMM8B801T,40.8766606,14.3345377,0
PERCORSO II LIV. SEZ CARC J. VON NEUMANN,ISTITUTO TECNICO COMMERCIALE,ROMA,ROMA,C.C. REBIBBIA,00156,H501,RMIS022001@istruzione.it,info@vonneumann.it,RMTD022017,41.8664585,12.477999882906396,1
EUROPA,SCUOLA PRIMARIA,ROMA,ROMA,VIA GROTTAPERFETTA 524,00142,H501,RMIC82900G@istruzione.it,icdallachiesa@istruzione.gov.it,RMEE82901N,41.8664585,12.477999882906396,1
BACCARINI,SCUOLA PRIMARIA,ROMA,ROMA,VIA SFORZA 2,00185,H501,RMIC817009@istruzione.it,icguicciardini.it,RMEE81703D,41.895705750000005,12.495318613295726,0
I.C. PIANEZZA - GIOVANNI XXIII,SCUOLA PRIMO GRADO,TORINO,PIANEZZA,VIA MANZONI 5,10044,G559,TOIC89700N@istruzione.it,htt//www.icpianezza.eu,TOMM89701P,45.10204725,7.548502843295863,0
PROFESSIONALE,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,ROMA,ROMA,VIA S.MARIA ALLE FORNACI 1,00165,H501,RMIS118006@istruzione.it,www.luigieinaudiroma.gov.it/,RMRC118015,41.8664585,12.477999882906396,1
VIA DEI LECCI-BRACCIANO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,ROMA,BRACCIANO,VIA DEI LECCIS.N.C.,00062,B114,RMIS048005@istruzione.it,www.iisslucapaciolo.it,RMRC048014,42.0414677,12.185031446884377,1
ROCCARAINOLA IC - FELLINO,SCUOLA PRIMARIA,NAPOLI,ROCCARAINOLA,VIA MADONNELLE,80030,H433,NAIC8FX00B@istruzione.it,www.istitutocomprensivoroccarainola.gov.it,NAEE8FX04L,40.9737287,14.5394667,0
CIAMPINO II - M. L. KING,SCUOLA PRIMARIA,ROMA,CIAMPINO,VIA BOLOGNA,00043,M272,RMEE22100R@istruzione.it,www.2circolodidatticodiciampino.it,RMEE221052,41.7894335,12.6131062,0
NA IC 46 - PLESSO SCIALOJA,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA COMUNALE OTTAVIANO 130 BIS,80146,F839,NAIC8EC00D@istruzione.it,WWW.IC46SCIALOIACORTESE.GOV.IT,NAAA8EC01A,40.8414189,14.3039564,0
I.C. SETTIMO II,ISTITUTO COMPRENSIVO,TORINO,SETTIMO TORINESE,VIA CUNEO 1,10036,I703,TOIC8BA00C@istruzione.it,Non Disponibile,TOIC8BA00C,45.1306239,7.7597802,0
PLESSO MONTESSORI,SCUOLA PRIMARIA,MILANO,MILANO,VIA SALERNO 1,Non Disponibile,F205,MIIC8DZ008@istruzione.it,www.icilariaalpi.gov.it,MIEE8DZ05E,45.4667585,9.1904133,1
OMERO,LICEO CLASSICO,MILANO,MILANO,VIA FRANCESCO GATTI 16,20162,F205,MIIS03900T@istruzione.it,www.iis-russell.gov.it,MIPC039015,45.5064503,9.1911141,0
I.C. CALUSO-VISCHE,SCUOLA PRIMARIA,TORINO,VISCHE,PIAZZA AMIONE,10030,M071,TOIC8BU00X@istruzione.it,http//www.scuola-parri-to.gov.it/,TOEE8BU067,45.3333026,7.9504207,0
ANTONIO GRAMSCI,SCUOLA PRIMO GRADO,ROMA,ALBANO LAZIALE,VIA DEL MARE,00040,A132,RMIC8AX006@istruzione.it,www.icalbanopavona.it,RMMM8AX017,41.7236989,12.6078129,0
IC VIA P. STABILINI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA P. STABILINI 19,00173,H501,RMIC8GA002@istruzione.it,Non Disponibile,RMIC8GA002,41.8664585,12.477999882906396,1
I.C. CD 6^ FAVA - SMS GIOIA,SCUOLA PRIMO GRADO,NAPOLI,NAPOLI,VICO TRONE 14/B,80136,F839,NAIC85200N@istruzione.it,www.favagioia.it,NAMM85201P,40.8559693,14.2383335,0
VILLA FAVORITA,SCUOLA PRIMARIA,MILANO,CORBETTA,VIA S.SEBASTIANO,20011,C986,MIIC85600B@istruzione.it,www.icscorbetta.gov.it,MIEE85602E,45.4644309,8.9182313,0
I.C. MOLINO VECCHIO-GORGONZOLA,ISTITUTO COMPRENSIVO,MILANO,GORGONZOLA,VIA MOLINO VECCHIO,20064,E094,MIIC8E600B@istruzione.it,Non Disponibile,MIIC8E600B,45.5305005,9.4120061,0
I.C.TORRE PELLICE-VILLAR PELLIC,SCUOLA PRIMARIA,TORINO,VILLAR PELLICE,VIALE  I MAGGIO 23,10060,M013,TOIC81300D@istruzione.it,www.icrodari.it,TOEE81304P,44.80871725,7.157888652120645,0
BACCELLI - TIVOLI,SCUOLA PRIMO GRADO,ROMA,TIVOLI,VIA DEI PINI 19,00019,L182,RMIC89300V@istruzione.it,www.istitutobaccellitivoli.it,RMMM89301X,41.955599,12.8016467,0
ARVALIA INFANZIA,SCUOLA INFANZIA,ROMA,ROMA,VIA MONTE DELLE CAPRE 39,00148,H501,RMIC8B800Q@istruzione.it,www.istitutocomprensivogramsci.it,RMAA8B802N,41.8664585,12.477999882906396,1
JACOPO DEL DUCA - DIEGO BIANCA AMATO,ISTITUTO SUPERIORE,PALERMO,CEFALU',VIA PIETRAGROSSA N. 68/70,90015,C421,PAIS02200V@istruzione.it,Non Disponibile,PAIS02200V,38.0313104,14.0188038,0
I.C. PADRE GEMELLI,SCUOLA PRIMARIA,TORINO,TORINO,CORSO LOMBARDIA 98,10151,L219,TOIC873005@istruzione.it,www.padregemelli.it,TOEE873017,45.0960645,7.6473184,0
DON MINZONI-PADERNO DUGNANO,SCUOLA PRIMO GRADO,MILANO,PADERNO DUGNANO,PIAZZA HIROSHIMA 4,20037,G220,MIIC8D800C@istruzione.it,www.icpaderno.gov.it,MIMM8D801D,45.5815891,9.1554011,0
NA IC 23 COLLETTA - BOVIO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA S.GIOVANNI CARBONARA 31,80139,F839,NAIC81000G@istruzione.it,www.boviocolletta.it,NAEE81001N,40.856406199999995,14.262933219240084,1
G.CASIRAGHI CON SEZ.STAC.L.CLAS,LICEO SCIENTIFICO,MILANO,CINISELLO BALSAMO,VIA GORKI 106,20092,C707,MIIS00100B@istruzione.it,www.liceocasiraghi.gov.it,MIPS00101T,45.55844235,9.213580399703329,1
FUCINI - RONCALLI GRAGNANO,SCUOLA PRIMO GRADO,NAPOLI,GRAGNANO,VIA QUARANTOLA 15,80054,E131,NAMM0AZ003@istruzione.it,www.scuolarenatofucini.gov.it,NAMM0AZ003,40.6946668,14.5097856,0
BARAGGIOLE,SCUOLA INFANZIA,MILANO,PADERNO DUGNANO,VIA SONDRIO 32,20037,G220,MIIC8FJ00V@istruzione.it,www.icscroci.it,MIAA8FJ02R,45.5714988,9.195992950508584,0
GIANCARLO VALLAURI,ISTITUTO TECNICO INDUSTRIALE,ROMA,VELLETRI,VIALE SALVO D'ACQUISTO 43,00049,L719,RMTF200009@istruzione.it,www.itisvallauri.gov.it,RMTF200009,41.6740195,12.7755485,0
SAFFI,SCUOLA PRIMARIA,ROMA,ROMA,VIA SARDI 37,00185,H501,RMIC8BK005@istruzione.it,www. borsi-saffi.gov.it,RMEE8BK017,41.8664585,12.477999882906396,1
D.D. A. GABELLI - PA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA E. L'EMIRO,90135,G273,PAEE019001@istruzione.it,http//www.ddgabelli.gov.it,PAEE019012,45.6791599,13.4026638,1
I.C. CAVOUR,ISTITUTO COMPRENSIVO,TORINO,CAVOUR,PIAZZA S.MARTINO 2,10061,C404,TOIC845001@istruzione.it,Non Disponibile,TOIC845001,42.5690977,11.8183304,1
INDUSTRIALE,SCUOLA INFANZIA,PALERMO,PALERMO,VIA S. ALBERTO DEGLI ABATI,90121,G273,PAIC85200E@istruzione.it,www.icsdivittorio.it,PAAA85202C,45.6791599,13.4026638,1
CONVITTO NAZ.LE LONGONE/ MILANO,SCUOLA PRIMARIA,MILANO,MILANO,VIA DEGLI OLIVETANI9,20123,F205,MIEE30100X@istruzione.it,Non Disponibile,MIEE30100X,45.4667585,9.1904133,1
I.C. CHIERI I - O.LEVI,SCUOLA PRIMO GRADO,TORINO,CHIERI,PIAZZA SILVIO PELLICO 2,10023,C627,TOIC8AV005@istruzione.it,www.chieri1.edu.it,TOMM8AV016,45.01008265,7.821972840619063,0
ISCHIA 1 - GIOVANNI PAOLO II,SCUOLA INFANZIA,NAPOLI,ISCHIA,VIA FONDO BOSSO,80070,E329,NAEE14400N@istruzione.it,www.1circolodidatticoischia.gov. it,NAAA14407Q,40.7270204,13.9467901,0
I.C. CASSINA DE' PECCHI,SCUOLA PRIMARIA,MILANO,CASSINA DE' PECCHI,PIAZZA  UNITA' D'ITALIA,20060,C014,MIIC8BH007@istruzione.it,icscassina.gov.it,MIEE8BH019,45.51715815,9.366026785516935,0
"ITC "" E. DI SAVOIA-DIAZ""-NAPOLI-",ISTITUTO TECNICO COMMERCIALE,NAPOLI,NAPOLI,VIA TRIBUNALI 370,80138,F839,NAIS021006@istruzione.it,Non Disponibile,NATD02102D,40.856406199999995,14.262933219240084,1
SAN GENNARO VES.-CAP-FERROVIA,SCUOLA INFANZIA,NAPOLI,SAN GENNARO VESUVIANO,VIA FERROVIA,80036,H860,NAIC8GK00V@istruzione.it,WWW.ICCAPOLUOGOSANGENNARO.GOV.IT,NAAA8GK02R,40.8661731,14.5386549,0
VILLARICCA 1 - CAPOLUOGO,SCUOLA PRIMARIA,NAPOLI,VILLARICCA,VIA ENRICO FERMI N.43,80010,G309,NAIC8FL004@istruzione.it,www.icsianivillaricca.it,NAEE8FL016,40.9177799,14.1962254,0
LUDOVICO DA CASORIA CASORIA,SCUOLA PRIMO GRADO,NAPOLI,CASORIA,VIA PIO XII N.126,80026,B990,NAIC8ET00D@istruzione.it,primoludovicodacasoria.gov.it,NAMM8ET01E,40.8997867,14.2907446,0
CADLOLO,SCUOLA PRIMARIA,ROMA,ROMA,VIA DELLA RONDINELLA 2,00100,H501,RMIC80600V@istruzione.it,www.icvirgilio.it,RMEE806055,41.9009591,12.4686885,0
"I.S. - ITC - IPC - ""TILGHER""",ISTITUTO SUPERIORE,NAPOLI,ERCOLANO,VIA CASACAMPORA 3,80056,H243,NAIS01100G@istruzione.it,Non Disponibile,NAIS01100G,40.7982607,14.3620169,0
SESTRIERE - VIA FRAITEVE,SCUOLA PRIMO GRADO,TORINO,SESTRIERE,VIA FRAITEVE 1,10058,I692,TOMM180006@istruzione.it,www.desambrois.it,TOMM180017,44.9574896,6.8785983,0
IC PRIMO LEVI/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA PISTOIA 30,20153,F205,MIIC8DS00D@istruzione.it,Non Disponibile,MIIC8DS00D,45.4629616,9.0908558,0
PERCORSO II LIVELLO SANDRO PERTINI,ISTITUTO TECNICO COMMERCIALE,ROMA,ROMA,VIA LENTINI S.N.C.,00136,H501,RMIS10200L@istruzione.it,www.federicocaffe.com,RMTD102518,41.8602618,12.6672539,0
GIUGLIANO 7 SALVAT. DI GIACOMO,SCUOLA PRIMARIA,NAPOLI,GIUGLIANO IN CAMPANIA,VIA BARTOLO LONGO N. 22,80014,E054,NAEE361005@istruzione.it,www.settimocircologiugliano.gov.it,NAEE361016,40.9337376,14.235709940216086,1
T.DEL GRECO ANGIOLETTI-CAMALDOL,SCUOLA PRIMARIA,NAPOLI,TORRE DEL GRECO,VIA CHIAZZOLELLE 1,80059,L259,NAIC8BM00D@istruzione.it,WWW.ANGIOLETTIONLINE.IT,NAEE8BM01G,40.7796195,14.4098792,0
MARANO I.C. DARMON,ISTITUTO COMPRENSIVO,NAPOLI,MARANO DI NAPOLI,VIA SOFFRITTO,80016,E906,NAIC8GJ003@istruzione.it,Non Disponibile,NAIC8GJ003,40.8742043,14.1792133,0
"""LICEO STATALE COMENIO""",ISTITUTO MAGISTRALE,NAPOLI,NAPOLI,VIA SAVERIO GATTO 16/C,80131,F839,NAPM160004@istruzione.it,www.liceocomenio.edu.it,NAPM160004,40.8686858,14.2303256,0
IC. MONCAL. S. PIETRO COLIBRI',SCUOLA INFANZIA,TORINO,MONCALIERI,VIA GALIMBERTI 5,10024,F335,TOIC88900P@istruzione.it,www.istitutocomprensivoborgosanpietro.gov.it,TOAA88903N,44.9956293,7.6967078,1
TOLFA -VIA LIZZERA,SCUOLA INFANZIA,ROMA,TOLFA,VIA LIZZERA 19,00059,L192,RMIC89400P@istruzione.it,www.comprensivotolfa.gov.it,RMAA89402L,42.1464572,11.9283498,0
I.C. VOLVERA - GERBOLE D.MILANI,SCUOLA PRIMARIA,TORINO,VOLVERA,VIA GERBOLE 6,10040,M133,TOIC83800T@istruzione.it,www.icvolvera.gov.it,TOEE838032,44.9826581,7.5191784,0
IST.ISTR.SUP.G.CARDANO,ISTITUTO SUPERIORE,MILANO,MILANO,VIA GIULIO NATTA11,20151,F205,MIIS023008@istruzione.it,Non Disponibile,MIIS023008,45.4667585,9.1904133,1
MONTALE - BOLLATE,SCUOLA PRIMO GRADO,MILANO,BOLLATE,VIA VERDI 23,20021,A940,MIIC8EE00G@istruzione.it,www.ICMONTESSORI.GOV..it,MIMM8EE01L,45.5461925,9.0972271,0
VIA CALIMERA S.N.C.,SCUOLA INFANZIA,ROMA,ROMA,VIA CALIMERA S.N.C.,00133,H501,RMIC8FC003@istruzione.it,www.icviamerope.eu,RMAA8FC043,41.8871972,12.6190562,0
FONTANA DELLE ROSE,SCUOLA PRIMARIA,ROMA,VELLETRI,VIA FONTANA DELLE ROSE 153A,00049,L719,RMIC8D500D@istruzione.it,WWW.IC_VELLETRINORD.GOV.IT,RMEE8D501G,41.7049202,12.7938301,1
BRASILE-SEDE DI VIA LANCIANI,SCUOLA PRIMARIA,ROMA,ROMA,VIA LANCIANI 45,00162,H501,RMIC8EC00C@istruzione.it,www.icpiazzawinckelmann.gov.it,RMEE8EC01E,41.8664585,12.477999882906396,1
I.C. GIUSEPPE VERDI -PA,ISTITUTO COMPRENSIVO,PALERMO,PALERMO,VIA A. CASELLA N. 33/35,90145,G273,PAIC87800P@istruzione.it,Non Disponibile,PAIC87800P,45.6791599,13.4026638,1
SPERONE-PERTINI PLESSO RANDAZZO,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA SPERONE 79,90121,G273,PAIC8AT00X@istruzione.it,www.icssperonepertini.it,PAEE8AT023,38.0994613,13.3986586,0
P.ZZA UNITA D'ITALIA- CERNUSCO,SCUOLA PRIMO GRADO,MILANO,CERNUSCO SUL NAVIGLIO,PIAZZA  UNITA' D'ITALIA 4,20063,C523,MIIC8E400Q@istruzione.it,www.icscernusco.gov.it,MIMM8E401R,45.5244051,9.3334375,0
IC CAPPONI/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA PESTALOZZI 13,20143,F205,MIIC8CY00P@istruzione.it,Non Disponibile,MIIC8CY00P,45.4667585,9.1904133,1
CAVOUR,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA NICOLARDI 236,80131,F839,NAIC82200T@istruzione.it,www.novarocavour.it,NAAA82202Q,40.8729439,14.2366765,0
NA IC 68 - NUOVI LOCALI,SCUOLA INFANZIA,NAPOLI,NAPOLI,CORSO SIRENA 85 RIONE BISIGNANO,80147,F839,NAIC8C800B@istruzione.it,www.ic68rodino.gov.it,NAAA8C803A,40.856406199999995,14.262933219240084,1
"L.CL.""G.DE BOTTIS""",LICEO CLASSICO,NAPOLI,TORRE DEL GRECO,VIALE CAMPANIA N.4,80059,L259,NAPC060003@istruzione.it,wwwliceoclassicodebottis.it,NAPC060003,40.7801324,14.3798657,0
IIS VINCENZO BENINI SEZ ASSOCIATA OPERA,ISTITUTO TECNICO COMMERCIALE,MILANO,OPERA,CASA DI RECLUSIONE,20090,G078,MIIS02100L@istruzione.it,istitutobenini.eu,MITD02101V,42.4534024,13.5765683,1
ROBERTO ROSSELLINI FORMELLO,SCUOLA PRIMO GRADO,ROMA,FORMELLO,VIA PAOLO BORSELLINO,00060,D707,RMIC88500X@istruzione.it,www.icbarbararizzo.edu.it,RMMM885011,42.0741285,12.395165,0
I.C. CAVOUR - CAP.,SCUOLA PRIMARIA,TORINO,CAVOUR,PIAZZA ALDO MORO 3,10061,C404,TOIC845001@istruzione.it,www.iccavour.it,TOEE845013,42.5690977,11.8183304,1
SANT'ISIDORO,SCUOLA INFANZIA,ROMA,FIUMICINO,VIA CASALE DI CASTELLACCIO SNC,00050,M297,RMIC8DJ006@istruzione.it,WWW.ICMACCARESE.GOV.IT,RMAA8DJ046,41.7675656,12.2339473,1
I.C. MONTANARO -FO -SC.INFANZIA,SCUOLA INFANZIA,TORINO,FOGLIZZO,VIA OLIVERO 25,10090,D646,TOIC852004@istruzione.it,www.icmontanaro.altervista.org/,TOAA852022,45.2732129,7.8216759,0
VIA GUATTARI,SCUOLA INFANZIA,ROMA,ROMA,VIA GUATTARI 55,00176,H501,RMIC8EW00X@istruzione.it,WWW.icferraironi.it,RMAA8EW01R,41.8664585,12.477999882906396,1
BACOLI I.C. 1 DI TARSO CAPOLUO,SCUOLA PRIMARIA,NAPOLI,BACOLI,PIAZZA  MARCONI 188,80070,A535,NAIC8DZ00T@istruzione.it,www.icpaoloditarso.gov.it,NAEE8DZ01X,41.8614091,12.2017776,1
