Provincia,Denominazione_Strutture,Indirizzo,CAP,Comune,Descrizione_tipo_struttura,Email,Sito_web,Latitudine,Longitudine,Cordinate_comune,Codice_Comune
torino,PRESIDIO SANITARIO GRADENIGO,CORSO REGINA MARGHERITA 8,10153,TORINO,Istituto qualificato presidio della U.S.L.,DIREZIONE.SANITARIA@H-GRADENIGO.IT,HTTP//H-GRADENIGO.IT,45.0694591,7.7061986,0,L219
torino,PRESIDIO SANITARIO OSPEDALE COTTOLENGO,VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9,10100,TORINO,Istituto qualificato presidio della U.S.L.,DIR.SANITARIA@OSPEDALECOTTOLENGO.IT,,45.0786034,7.6815516,0,L219
torino,PRESIDIO MAJOR,VIA SANTA GIULIA 60,10124,TORINO,Istituto qualificato presidio della U.S.L.,DIREZIONE.TORINO@FSM.IT,WWW.FSM.IT,45.0687686,7.7000074,0,L219
torino,"OSPEDALE CIVILE ""E.AGNELLI""",VIA BRIGATA CAGLIARI 39,10064,PINEROLO,Ospedale a gestione diretta,DIRSAN.OSP.PINEROLO@ASLTO3.PIEMONTE.IT,WWW.ASLTO3.PIEMONTE.IT,44.882502099999996,7.319570112655665,0,G674
torino,OSPEDALE DI POMARETTO,VIA RIBET MAGGIORE 2,10063,POMARETTO,Ospedale a gestione diretta,DIRSAN.OSP.PINEROLO@ASLTO3.PIEMONTE.IT,WWW.ASLTO3.PIEMONTE.IT,44.8873086,7.3319454,1,G805
torino,OSPEDALE DEGLI INFERMI,VIA RIVALTA 29,10098,RIVOLI,Ospedale a gestione diretta,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,WWW.ASLTO3.PIEMONTE.IT,45.0597931,7.5189054,0,H355
torino,OSPEDALE CIVILE DI GIAVENO,VIA SEMINARIO 45,10094,GIAVENO,Ospedale a gestione diretta,,WWW.ASLTO3.PIEMONTE.IT,45.0432931,7.353807,0,E020
torino,OSPEDALE CIVILE DI SUSA,CORSO INGHILTERRA 66,10059,SUSA,Ospedale a gestione diretta,DIRSAN.OSP.SUSA@ASLTO3.PIEMONTE.IT,WWW.ASLTO3.PIEMONTE.IT,45.138194,7.0508565,0,L013
torino,OSPEDALE DI VENARIA,PIAZZA DELL' ANNUNZIATA 4,10078,VENARIA REALE,Ospedale a gestione diretta,DIRSAN.OSP.VENARIA@ASLTO3.PIEMONTE.IT,WWW.ASLTO3.PIEMONTE.IT,45.0697151,7.5176764,1,L727
torino,UNITA' AUTONOMA DI DAY SURGERY DI AVIGLI,VIA SANT'AGOSTINO 5,10051,AVIGLIANA,Ospedale a gestione diretta,DIRSAN.OSP.RIVOLI@ASLTO3.PIEMONTE.IT,WWW.ASLTO3.PIEMONTE.IT,45.07597395,7.404132397023126,0,A518
torino,CASA DI CURA VILLE AUGUSTA - S.R.L.,VIA PINEROLO SUSA 15,10090,BRUINO,Casa di cura privata accreditata,AMMINISTRAZIONEVILLEAUGUSTA@VILLEAUGUSTA.IT,,45.0211522,7.4685506,1,B216
torino,CASA DI CURA VILLA PATRIZIA - S.R.L.,REGIONE GIORDA 6/8,10045,PIOSSASCO,Casa di cura privata accreditata,CDCVIPAT@TIN.IT,,44.9905547,7.4637036,1,G691
torino,CASA DI CURA VILLA SERENA - S.P.A.,VIA MAGENTA 45,10045,PIOSSASCO,Casa di cura privata accreditata,POSTA@VILLASERENAPIOSSASCO.IT,WWW.VILLASERENAPIOSSASCO.IT,44.9897351,7.4579075,0,G691
torino,VILLA PAPA GIOVANNI XXIII,VIA SAN GILLIO 75,10044,PIANEZZA,Casa di cura privata accreditata,PAPA.GIOVANNI@XXIII.IT,WWW.XXIII.IT,45.1154316,7.5424761,0,G559
torino,CASA DI CURA VILLA IRIS SRL,VIA PAVESE CESARE 12,10044,PIANEZZA,Casa di cura privata accreditata,VILLAIRIS@CASADICURAVILLAIRIS.IT,,45.105847,7.543418,1,G559
torino,CASA DI CURA MADONNA DEI BOSCHI,VIA RAGAZZI DEL ' 99 1,10090,BUTTIGLIERA ALTA,Casa di cura privata accreditata,AMMINISTRAZIONE.MDB@ORPEA.IT,WWW.ORPEA.IT,45.4660827,9.1915825,0,B305
torino,MEDICAL SERVICE S.A.S,VIA MARTIRI DEL XXI 110,10064,PINEROLO,Casa di cura privata non accreditata,MEDICAL.SERVICESAS@LIBERO.IT,WWW.MEDICALSERVICEPINEROLO.IT,44.8932825,7.3520302,0,G674
torino,OSPEDALE CIVICO CHIVASSO,CORSO FERRARIS GALILEO 3,10034,CHIVASSO,Ospedale a gestione diretta,DIRSANOSP@ASLTO4.PIEMONTE.IT,WWWW.ASLTO4.PIEMONTE.IT,45.1909588,7.8871864,1,C665
torino,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE',VIA BATTITORE 7/9,10073,CIRIè,Ospedale a gestione diretta,,,45.2310244,7.5922518,0,C722
torino,PRESIDIO OSPED. RIUNITO SEDE DI LANZO,VIA DELLA ROCCA MARCHESE 30,10074,LANZO TORINESE,Ospedale a gestione diretta,,,45.2755335,7.4867301,1,E445
torino,OSPEDALE CIVILE DI IVREA,PIAZZA DELLA CREDENZA 2,10015,IVREA,Ospedale a gestione diretta,DIRIGEN@ASL.IVREA.TO.IT,WWW.ASL.IVREA.TO.IT,45.4673791,7.874797,1,E379
torino,OSPEDALE CIVILE DI CUORGNE',VIA MUSSATTI ETTORE 5,10082,CUORGNè,Ospedale a gestione diretta,DIRIGEN@ASL.IVREA.TO.IT,WWW.ASL.IVREA.TO.IT,45.4673791,7.874797,1,D208
torino,SAAPA S.P.A.,VIA SANTA CRISTINA 3,10036,SETTIMO TORINESE,Ospedale a gestione diretta,,,45.12603575,7.755362498369564,0,I703
torino,POLICLINICO DI MONZA SPA,VIA DELLA CASTIGLIA 27,10015,IVREA,Casa di cura privata accreditata,INFO@CLINICAEPOREDIESE.IT,WWW.CLINICAEPOREDIESE.IT,45.4701413,7.868225,0,E379
torino,CASA DI CURA VILLE TURINA AMIONE,VIA CARLO ANGELA 1,10077,SAN MAURIZIO CANAVESE,Casa di cura privata accreditata,,,45.2193231,7.6304918,0,I024
torino,SANTA CROCE SRL,VIA CHALLANT AYMONE 23,10074,LANZO TORINESE,Casa di cura privata accreditata,,,45.2733505,7.4774108,1,E445
torino,VILLA GRAZIA SRL,STRADA POLIGONO 8,10070,SAN CARLO CANAVESE,Casa di cura privata accreditata,,,13.796156,-89.3581951,0,H789
torino,BEATA VERGINE CONSOLATA,VIA FATEBEBEFRATELLI 70,10077,SAN MAURIZIO CANAVESE,Istituto qualificato presidio della U.S.L.,SANMAURIZIO@FATEBENEFRATELLI.EU,WWW.FATEBENEFRATELLI.EU,45.2166755,7.6312409,1,I024
torino,OSPEDALE MAGGIORE,VIA DE MARIA 1,10023,CHIERI,Ospedale a gestione diretta,,,45.0138842,7.8223544,1,C627
torino,OSPEDALE SANTA CROCE,PIAZZA AMEDEO FERDINANDO 3,10024,MONCALIERI,Ospedale a gestione diretta,,,45.0138842,7.8223544,1,F335
torino,OSPEDALE SAN LORENZO,VIA OSPEDALE 13,10022,CARMAGNOLA,Ospedale a gestione diretta,,,44.8467884,7.715868792968453,0,B791
torino,DAY SURGERY DEL DISTRETTO DI NICHELINO,VIA DEBOUCHE' 8,10042,NICHELINO,Ospedale a gestione diretta,,,44.9988233,7.6314178,0,F889
torino,CASA DI CURA E RIPOSO S. LUCA S.P.A.,STRADA DELLA VETTA 3,10020,PECETTO TORINESE,Casa di cura privata accreditata,,,45.0168826,7.7499491,1,G398
torino,CASA DI CURA VILLA DI SALUTE SPA,VIALE DELLA RESISTENZA 24,10028,TROFARELLO,Casa di cura privata accreditata,,,44.9862896,7.7413737,0,L445
torino,ADRIANA S.R.L.,VIA ROBIOLA 6,10020,ARIGNANO,Casa di cura privata accreditata,,,45.0402748,7.9015941,1,A405
torino,POLICLINICO SAN LUCA S.R.L.,VIA RACCONIGI 8,10022,CARMAGNOLA,Casa di cura privata accreditata,INFO@LISA-DAYSURGERY.COM,,44.8290505,7.7112887,0,B791
torino,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,REGIONE GONZOLE 10,10043,ORBASSANO,Azienda Ospedaliera integrata con l'UniversitÃ ,DIREZIONE.GENERALE@SANLUIGI.PIEMONTE.IT,WWW.SANLUIGI.PIEMONTE.IT,45.0294529,7.5571538,0,G087
torino,OSPEDALE MAURIZIANO UMBERTO I - TORINO,LARGO TURATI FILIPPO 62,10128,TORINO,Azienda Ospedaliera,ASO.ORDINEMAURIZIANO@POSTEMAILCERTIFICATA.IT,WWW.MAURIZIANO.IT,45.0677551,7.6824892,1,L219
torino,OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,10126,TORINO,Azienda Ospedaliera integrata con l'UniversitÃ ,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,WWW.CITTADELLASALUTE.TO.IT,45.0677551,7.6824892,1,L219
torino,OSPEDALE DERMATOLOGICO SAN LAZZARO,VIA CHERASCO 23,10100,TORINO,Azienda Ospedaliera integrata con l'UniversitÃ ,DIREZIONEAZIENDALE@CITTADELLASALUTE.TO.IT,WWW.CITTADELLASALUTE.TO.IT,45.0375618,7.6721796,0,L219
torino,OSPEDALE CENTRO TRAUMATOLOGICO ORTOPEDIC,VIA ZURETTI GIANFRANCO 29,10126,TORINO,Azienda Ospedaliera integrata con l'UniversitÃ ,DIRSAN@CTO.TO.IT,WWW.CITTADELLASALUTE.TO.IT,45.0677551,7.6824892,1,L219
torino,ISTITUTO CHIRURGICO ORTOPEDICO REGINA MA,LUNGO DORA FIRENZE 87,10153,TORINO,Azienda Ospedaliera integrata con l'UniversitÃ ,DIRSAN@CTO.TO.IT,WWW.CITTADELLASALUTE.TO.IT,45.0751813,7.6932767,0,L219
torino,OSPEDALE OSTETRICO GINECOLOGICO SANT'ANN,CORSO SPEZIA 60,10126,TORINO,Azienda Ospedaliera integrata con l'UniversitÃ ,DIRMEDSANNA@CITTADELLASALUTE.TO.IT,WWW.CITTADELLASALUTE.TO.IT,45.0361441,7.6740203,0,L219
torino,OSPEDALE INFANTANTILE REGINA MARGHERITA,PIAZZA POLONIA 94,10126,TORINO,Azienda Ospedaliera integrata con l'UniversitÃ ,VSANTUCCI@CITTADELLASALUTE.TO.IT,WWW.CITTADELLASALUTE.TO.IT,45.0349293,7.6751718,0,L219
torino,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,STRADA PROVINCIALE 142 DI PIOBESI  ,10060,CANDIOLO,IRCCS fondazione,,,44.9329736,7.616479,0,B592
milano,CASA DI CURA DEL POLICLINICO - MILANO,VIA G.DEZZA 48,20144,MILANO,Casa di cura privata accreditata,L.PISANI@CCPPDEZZA.IT,WWW.CCPPDEZZA.IT,45.4668,9.1905,1,F205
milano,ISTITUTO CLINICO CITTA' STUDI - MILANO,VIA CATALANI 4,20131,MILANO,Casa di cura privata accreditata,INFO@IC-CITTASTUDI.IT,WWW.IC-CITTASTUDI.IT,45.4668,9.1905,1,F205
milano,CASA DI CURA IGEA - MILANO,VIA MARCONA 69,20129,MILANO,Casa di cura privata accreditata,SEGRETERIA@CASADICURAIGEA.IT,WWW.CASADICURAIGEA.IT,45.4641079,9.2205738,0,F205
milano,CASA DI CURA VILLA LETIZIA - MILANO,VIA G.DONIZETTI 10/12,20122,MILANO,Casa di cura privata non accreditata,VILLALETIZIACDC@ALICE.IT,,45.4668,9.1905,1,F205
milano,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,VIA DON L.PALAZZOLO 21,20149,MILANO,Casa di cura privata accreditata,DIR-SAN.PALAZZOLO@DONGNOCCHI.IT,WWW.DONGNOCCHI.IT,45.4668,9.1905,1,F205
milano,CASA DI CURA S. CAMILLO - MILANO,VIA MAURO MACCHI  5,20124,MILANO,Casa di cura privata non accreditata,DIRSAN.SCAMI.PLV@CAMILLIANI.NET,WWW.CASADICURASANCAMILLO.COM,45.4818019,9.2044566,0,F205
milano,CASA DI CURA S. GIOVANNI - MILANO,VIA CIVITALI 71,20148,MILANO,Casa di cura privata accreditata,CASA3@CASADICURASGIOVANNI.IT,,45.4668,9.1905,1,F205
milano,IST.CLINICO S.AMBROGIO SPA-MILANO,VIA FARAVELLI 16,20149,MILANO,Casa di cura privata accreditata,INFO.ICSA@GRUPPOSANDONATO.IT,WWW.SANTAMBROGIO-GSD.IT,45.4668,9.1905,1,F205
milano,CASA DI CURA LA MADONNINA - MILANO,VIA QUADRONNO 29,20122,MILANO,Casa di cura privata non accreditata,DIRGEN.CCLM@GRUPPOSANDONATO.IT,,45.4542475,9.1947117,0,F205
milano,CLINICA SAN CARLO - PADERNO DUGNANO,VIA OSPEDALE 21,20037,PADERNO DUGNANO,Casa di cura privata accreditata,DIREZIONE.SANITARIA@CLINICASANCARLO.IT,WWW.CLINICASANCARLO.IT,45.5716622,9.1562061,0,G220
milano,IST.CLINICO S.SIRO SPA-MILANO,VIA MONREALE 18,20148,MILANO,Casa di cura privata accreditata,DRG.ICSS@GRUPPOSANDONATO.IT,WWW.GRUPPOSANDONATO.IT,45.4760102,9.1408231,0,F205
milano,CASA DI CURA S. PIO X - MILANO,VIA FRANCESCO NAVA 31,20159,MILANO,Casa di cura privata accreditata,DIRGEN.SPIOX.PLV@SANPIOX.NET,WWW.SANPIOX.NET,45.4943459,9.1927062,0,F205
milano,ISTITUTO STOMATOLOGICO ITALIANO - MILANO,VIA PACE 21,20122,MILANO,Casa di cura privata accreditata,INFO@ISIMILANO.EU,WWW.ISIMILANO.EU,45.4578184,9.2033935,0,F205
milano,CASA DI CURA AMBROSIANA SPA-CESANO B.,PIAZZA MONS. MONETA 1,20090,CESANO BOSCONE,Casa di cura privata accreditata,COMUNICAZIONI@AMBROSIANACDC.IT,WWW.CASADICURAAMBROSIANA.IT,45.4471117,9.0940542,1,C565
milano,CASA DI CURA COLUMBUS - MILANO,VIA BUONARROTI 48,20145,MILANO,Casa di cura privata non accreditata,GLBASSI@CDCCOLUMBUS.IT,CDCCOLUMBUS.IT,45.4668,9.1905,1,F205
milano,POLO GERIATRICO RIABILITATIVO-CINISELLO,VIA DEI LAVORATORI 133,20092,CINISELLO BALSAMO,Casa di cura privata accreditata,M.GARCEA@POLOGERIATRICO.IT,WWW.POLOGERIATRICO.IT,45.55865025,9.238680089345854,0,C707
milano,FONDAZIONE EUROPEA DI RICERCA BIOMEDICA-,VIA UBOLDO 19,20063,CERNUSCO SUL NAVIGLIO,Casa di cura privata accreditata,FERB-TRESCORE@FERBONLUS.COM,,45.5234589,9.3288847,0,C523
milano,RESIDENZA ANNI AZZURRI MIRASOLE - OPERA,VIA P. BORSELLINO 6  LOCALITA' NOVERASCO,20090,OPERA,Casa di cura privata accreditata,RESIDENZAMIRASOLE@ANNIAZZURRI.IT,WWW.ANNIAZZURRI.IT,45.373069,9.211149,1,G078
milano,OSPEDALE S. GIUSEPPE - MILANO,VIA S. VITTORE 12,15146,MILANO,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",DIREZIONE.GENERALE@MULTIMEDICA.IT,WWW.MULTIMEDICA.IT,45.4668,9.1905,1,F205
milano,CENTRO CLINICO NEMO - FOND. SERENA - MIL,PIAZZA OSPEDALE MAGGIORE3,20162,MILANO,Casa di cura privata accreditata,INFO@CENTROCLINICONEMO.IT,WWW.CENTROCLINICONEMO.IT,45.4668,9.1905,1,F205
milano,OSPEDALE CA' GRANDA-NIGUARDA - MILANO,PIAZZA OSPEDALE MAGGIORE 3,20162,MILANO,Azienda Ospedaliera,OSPEDALE.NIGUARDA@IBM.NET,WWW.OSPEDALENIGUARDA.IT,45.4668,9.1905,1,F205
milano,OSPEDALE S. PAOLO - MILANO,VIA A. DI RUDINI' 8,20142,MILANO,Azienda Ospedaliera,,,45.4668,9.1905,1,F205
milano,OSPEDALE S. CARLO BORROMEO - MILANO,VIA PIO II 3,20153,MILANO,Azienda Ospedaliera,DIR.GENERALE@SANCARLO.MI.IT,WWW.SANCARLO.MI.IT,45.4702106,9.1130509,0,F205
milano,PRESIDIO OSPED. V. BUZZI - MILANO,VIA CASTELVETRO 32,20154,MILANO,Azienda Ospedaliera,FLUSSI@ASST-FBT-SACCO.IT,WWW.ASST-FBF-SACCO.IT,45.4668,9.1905,1,F205
milano,OSPEDALE M. MELLONI - MILANO,VIA MACEDONIO MELLONI 52,20129,MILANO,Azienda Ospedaliera,DS.SEGRETERIA.POMM@ASST-FBF-SACCO.IT,HTTPS://WWW.ASST-FBF-SACCO.IT/,45.4665437,9.2190773,0,F205
milano,OSPEDALE FATEBENEFRATELLI E OFTALMICO -,PIAZZA PRINCIPESSA CLOTILDE 3,20121,MILANO,Azienda Ospedaliera,DIREZIONE.PRESIDIO@ASST-FBF-SACCO.IT,HTTPS://WWW.ASST-FBF-SACCO.IT/,45.4668,9.1905,1,F205
milano,OSPEDALE L. SACCO - MILANO,VIA GIOVAN BATTISTA GRASSI 74,20157,MILANO,Azienda Ospedaliera,FLUSSI@ASST-FBF-SACCO.IT,WWW.ASST-FBF-SACCO.IT,45.4668,9.1905,1,F205
milano,ISTITUTO ORTOPEDICO GAETANO PINI - MILAN,PIAZZA A. CARDINAL FERRARI 1,20122,MILANO,Azienda Ospedaliera,DIREZIONE.GENERALE@ASST-PINI-CTO.IT,WWW.GPINI.IT,45.4668,9.1905,1,F205
milano,P.O. CENTRO TRAUMATOLOGICO ORTOPEDICO -,VIA BIGNAMI 1,20126,MILANO,Azienda Ospedaliera,DIREZIONE.GENERALE@ASST-PINI-CTO.IT,WWW.GPINI.IT,45.4668,9.1905,1,F205
milano,OSPEDALE CIVILE G. FORNAROLI - MAGENTA,VIA AL DONATORE DI SANGUE   50,20013,MAGENTA,Azienda Ospedaliera,DIRSANMAGENTA@ASST-OVESTMI.IT,WWW.ASST-OVESTMI.IT,45.469506,8.8936895,0,E801
milano,OSPEDALE C.CANTU'-ABBIATEGRASSO,PIAZZA B. CAZZAMINI MUSSI  1,20081,ABBIATEGRASSO,Azienda Ospedaliera,DIRSANABBIATEG@ASST-OVESTMI.IT,WWW.ASST-OVESTMI.IT,45.5946985,8.9183595,1,A010
milano,OSPEDALE CIVILE DI LEGNANO,VIA PAPA GIOVANNI PAOLO II,20025,LEGNANO,Azienda Ospedaliera,DIRSANLEGNANO@ASST-OVESTMI.IT,WWW.ASST-OVESTMI.IT,45.5809645,8.8877607,0,E514
milano,OSPEDALE DI CUGGIONO,VIA BADI 4,20012,CUGGIONO,Azienda Ospedaliera,DIRSANCUGGIONO@ASST-OVESTMI.IT,WWW.ASST-OVESTMI.IT,45.5946985,8.9183595,1,D198
milano,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE,VIALE FORLANINI 95,20024,GARBAGNATE MILANESE,Azienda Ospedaliera,DIRMEDG@ASST-RHODENSE.IT,WWW.ASST-RHODENSE.IT,45.5771451,9.0800251,1,D912
milano,OSPEDALE DI CIRCOLO - RHO,CORSO EUROPA  250,20017,RHO,Azienda Ospedaliera,DIRMEDR@ASST-RHODENSE.IT,WWW.ASST-RHODENSE.IT,45.534420350000005,9.034361147270673,0,H264
milano,OSPEDALE CADUTI BOLLATESI - BOLLATE,VIA PIAVE 20,20020,BOLLATE,Azienda Ospedaliera,DIRMEDB@ASST-RHODENSE.IT,WWW.ASST-RHODENSE.IT,45.5752965,9.027038,0,A940
milano,OSPEDALE G.CASATI-PASSIRANA RHO,VIA SETTEMBRINI 1,20017,RHO,Azienda Ospedaliera,DIRMEDB@ASST-RHODENSE.IT,WWW.ASST-RHODENSE.IT,45.5460806,9.0442694,0,H264
milano,P.O.  CITTA' DI SESTO S. GIOVANNI,VIALE MATTEOTTI 83,20099,SESTO SAN GIOVANNI,Azienda Ospedaliera,CDG@ICP.MI.IT,WWW.ICP.MI.IT,45.5497899,9.1773977,0,I690
milano,OSPEDALE BASSINI - CINISELLO BALSAMO,VIA GORKI 50,20092,CINISELLO BALSAMO,Azienda Ospedaliera,CDG@ICP.MI.IT,WWW.ICP.MI.IT,45.5357218,9.2376549,1,C707
milano,OSPEDALE S. MARIA DELLE STELLE MELZO,VIA VOLONTARI DEL SANGUE 5,20066,MELZO,Azienda Ospedaliera,DIRSAN.MELZO@AOMELEGNANO.IT,,45.5077088,9.4276112,0,F119
milano,OSPEDALE SERBELLONI - GORGONZOLA,VIA BELLINI 5,20064,GORGONZOLA,Azienda Ospedaliera,,,45.5345385,9.4135089,0,E094
milano,OSPEDALE DI  VIZZOLO PREDABISSI,VIA PANDINA 1,20070,VIZZOLO PREDABISSI,Azienda Ospedaliera,DIRSAN.VIZZOLO@AOMELEGNANO.IT,,45.3590407,9.3361527,0,M102
milano,OSPEDALE A. ZAPPATONI-CASSANO D'ADDA,VIA QUINTINO DI VONA 41,20062,CASSANO D'ADDA,Azienda Ospedaliera,PATRIZIA.MAPELLI@AOMELEGNANO.IT,,45.5253397,9.5163661,0,C003
milano,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO,VIA UBOLDO 21,20063,CERNUSCO SUL NAVIGLIO,Azienda Ospedaliera,DIRSAN3.CERNUSCO@AOMELEGNANO.IT,,45.5234589,9.3288847,0,C523
milano,OSPEDALE CROTTA OLTROCCHI-VAPRIO D'ADDA,VIA DON MOLETTA 22,20069,VAPRIO D'ADDA,Azienda Ospedaliera,PATRIZIA.RIVA@AOMELEGNANO.IT,,45.5747451,9.5274381,0,L667
milano,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO",VIA VENEZIAN 1,20133,MILANO,IRCCS fondazione,,WWW.ISTITUTOTUMORI.MI.IT,45.4668,9.1905,1,F205
milano,FOND.IRCCS IST.NAZ.NEUROLOGICO C.BESTA-M,VIA CELORIA 11,20133,MILANO,IRCCS fondazione,,WWW.ISTITUTO-BESTA.IT,45.4668,9.1905,1,F205
milano,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,VIA FRANCESCO SFORZA 28,20122,MILANO,IRCCS fondazione,DIRSAN@POLICLINICO.MI.IT,WWW.POLICLINICO.MI.IT,45.462833,9.1984326,0,F205
milano,"CENTRO CARDIOLOGICO ""FOND. MONZINO"" - MI",VIA CARLO PAREA 4,20138,MILANO,IRCCS privato,DIREZIONE.SANITARIA@CCFM.IT,WWW.CARDIOLOGICOMONZINO.IT,45.4431483,9.2633211,0,F205
milano,IRCCS    S. RAFFAELE - MILANO,VIA OLGETTINA 60,20132,MILANO,IRCCS privato,DIREZIONE.SANITARIA@HSR.IT,WWW.SANRAFFAELE.ORG,45.5058688,9.264359,0,F205
milano,IST.AUXOLOGICO ITALIANO-I.S. S.LUCA-MILA,PIAZZALE BRESCIA 20,20149,MILANO,IRCCS privato,AFFARILEGALI@AUXOLOGICO.IT,WWW.AUXOLOGICO.IT,45.4703449,9.1442814,0,F205
milano,IST.AUXOLOGICO ITAL.-I.S. S.MICHELE-MILA,VIA LUDOVICO ARIOSTO 13,20145,MILANO,IRCCS privato,AFFARILEGALI@AUXOLOGICO.IT,WWW.AUXOLOGICO.IT,45.5577624,9.2060137,0,F205
milano,IRCCS OSPEDALE CAPITANIO,VIA MERCALLI28,20155,MILANO,IRCCS privato,AFFARILEGALI@AUXOLOGICO.IT,WWW.AUXOLOGICO.IT,45.4668,9.1905,1,F205
milano,IRCCS S.M.NASCENTE-FOND.DON C.GNOCCHI-MI,VIA CAPECELATRO 66,20148,MILANO,IRCCS privato,DIREZIONE.MI.SMNASCENTE@DONGNOCCHI.IT,WWW.DONGNOCCHI.IT,45.4668,9.1905,1,F205
milano,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO,VIA RIPAMONTI 435,20141,MILANO,IRCCS privato,,WWW.IEO.IT,45.4668,9.1905,1,F205
milano,IST. CLIN. HUMANITAS - ROZZANO,VIA MANZONI 56,20089,ROZZANO,IRCCS privato,DANIELE.ALBERIO@HUMANITAS.IT,WWW.HUMANITAS.IT,45.4425248,9.0930691,0,H623
